algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
webster,-,-,-,6240,,89,1.0604647517675685
webster,-,-,-,6241,,88,1.0617020497897727
webster,-,-,-,6242,,85,1.058917873779947
webster,-,-,-,6243,,84,1.0570029692122074
webster,-,-,-,6244,,84,1.0516854455226718
webster,-,-,-,6245,,82,1.060935818745823
webster,-,-,-,6246,,83,1.0554537720598784
webster,-,-,-,6247,,86,0.9161491438586287
webster,-,-,-,6248,,86,0.8011761782089043
webster,-,-,-,6249,,86,0.45555046715747183
webster,-,-,-,6250,,90,0.42791920632886793
webster,-,-,-,6251,,89,0.30579469130809894
webster,-,-,-,6252,,91,0.2920845818851943
webster,-,-,-,6253,,92,0.26148258781239364
webster,-,-,-,6254,,90,0.28695703781993154
webster,-,-,-,6255,,91,0.3817026074069524
webster,-,-,-,6256,,90,0.5143047904749678
webster,-,-,-,6257,,88,0.6845369026660167
webster,-,-,-,6258,,88,0.8785146800776167
webster,-,-,-,6259,,88,1.0300896416394472
webster,-,-,-,6260,,88,1.0247564970989134
webster,-,-,-,6261,,87,1.0243530188780434
webster,-,-,-,6262,,84,1.0245171113006735
webster,-,-,-,6263,,84,1.0259408614472776
webster,-,-,-,6264,,84,1.0200946848155588
webster,-,-,-,6265,,81,1.0225422385408922
webster,-,-,-,6266,,83,1.0150550978979587
webster,-,-,-,6267,,86,0.8868048137955886
webster,-,-,-,6268,,86,0.7802232626344404
webster,-,-,-,6269,,86,0.6602336288483023
webster,-,-,-,6270,,89,0.5274677829146918
webster,-,-,-,6271,,89,0.407952733534254
webster,-,-,-,6272,,90,0.29586008699629124
webster,-,-,-,6273,,91,0.26496622459582453
webster,-,-,-,6274,,91,0.2949520895385554
webster,-,-,-,6275,,90,0.3938272898768976
webster,-,-,-,6276,,89,0.5249688130126949
webster,-,-,-,6277,,89,0.7025713947046376
webster,-,-,-,6278,,88,0.9069192349619968
webster,-,-,-,6279,,88,1.0805252460020522
webster,-,-,-,6280,,89,1.1006162386584841
webster,-,-,-,6281,,88,1.1105914315156755
webster,-,-,-,6282,,86,1.1064706485154432
webster,-,-,-,6283,,85,1.1069123207176155
webster,-,-,-,6284,,84,1.1036856603469312
webster,-,-,-,6285,,83,1.1007758424529437
webster,-,-,-,6286,,84,0.9822088595531362
webster,-,-,-,6287,,87,0.8500266035392199
webster,-,-,-,6288,,87,0.6003379628006738
webster,-,-,-,6289,,86,0.6315341389805347
webster,-,-,-,6290,,90,0.38972481145640797
webster,-,-,-,6291,,89,0.39636136544359946
webster,-,-,-,6292,,90,0.41008445138468247
webster,-,-,-,6293,,92,0.37593879052001444
webster,-,-,-,6294,,91,0.40763779844377296
webster,-,-,-,6295,,90,0.504497366645049
webster,-,-,-,6296,,90,0.6317066113509188
webster,-,-,-,6297,,89,0.8048779568860781
webster,-,-,-,6298,,86,0.9942881306869241
webster,-,-,-,6299,,88,1.1179336119409817
webster,-,-,-,6300,,89,1.0627903929056126
webster,-,-,-,6301,,87,1.051478535354799
webster,-,-,-,6302,,87,1.0486714792513898
webster,-,-,-,6303,,85,1.0492640457216833
webster,-,-,-,6304,,84,1.0790001270057032
webster,-,-,-,6305,,84,1.1064680794646273
webster,-,-,-,6306,,85,1.1173004162934888
webster,-,-,-,6307,,86,0.9164403853329224
webster,-,-,-,6308,,86,0.9536769221593918
webster,-,-,-,6309,,86,0.7137768396924374
webster,-,-,-,6310,,90,0.4399124971944145
webster,-,-,-,6311,,90,0.421518718940253
webster,-,-,-,6312,,91,0.41508226465210973
webster,-,-,-,6313,,93,0.3842687907891465
webster,-,-,-,6314,,93,0.4004849913717005
webster,-,-,-,6315,,90,0.5197173215717169
webster,-,-,-,6316,,90,0.6786294941571882
webster,-,-,-,6317,,90,0.7650489470487474
webster,-,-,-,6318,,88,0.996283375003036
webster,-,-,-,6319,,88,1.1783175550383784
webster,-,-,-,6320,,88,1.194161622182126
webster,-,-,-,6321,,88,1.1956009948906534
webster,-,-,-,6322,,85,1.1883403845768803
webster,-,-,-,6323,,85,1.190781286767333
webster,-,-,-,6324,,84,1.187765653376527
webster,-,-,-,6325,,82,1.1911965606377877
webster,-,-,-,6326,,84,1.059156244976055
webster,-,-,-,6327,,87,0.9297882007416376
webster,-,-,-,6328,,84,0.8362707639107105
webster,-,-,-,6329,,86,0.5803141416467581
webster,-,-,-,6330,,90,0.5424902218502083
webster,-,-,-,6331,,90,0.5282861277110229
webster,-,-,-,6332,,91,0.41909221067167324
webster,-,-,-,6333,,92,0.3869857734145146
webster,-,-,-,6334,,91,0.4173218256547536
webster,-,-,-,6335,,90,0.5127006632368808
webster,-,-,-,6336,,90,0.5212562919635308
webster,-,-,-,6337,,88,0.7003147482332939
webster,-,-,-,6338,,90,0.8951964375367634
webster,-,-,-,6339,,88,1.0502739971491235
webster,-,-,-,6340,,90,1.0365399024838349
webster,-,-,-,6341,,87,1.0409330487364503
webster,-,-,-,6342,,86,1.037061661780976
webster,-,-,-,6343,,84,1.0389685673740063
webster,-,-,-,6344,,84,1.038136701984245
webster,-,-,-,6345,,83,1.0373410492308583
webster,-,-,-,6346,,83,0.811534593488142
webster,-,-,-,6347,,86,0.7860482749955409
webster,-,-,-,6348,,86,0.6720292574260781
webster,-,-,-,6349,,87,0.6491839440290468
webster,-,-,-,6350,,90,0.5208360840078373
webster,-,-,-,6351,,89,0.40667874700916534
webster,-,-,-,6352,,90,0.3025437231942282
webster,-,-,-,6353,,93,0.267767112189935
webster,-,-,-,6354,,92,0.2887674073578172
webster,-,-,-,6355,,90,0.39030425779623573
webster,-,-,-,6356,,89,0.5199211518716845
webster,-,-,-,6357,,88,0.6927759062866626
webster,-,-,-,6358,,87,0.8861263450181348
webster,-,-,-,6359,,87,1.0542136053209867
webster,-,-,-,6360,,88,1.0621302817709521
webster,-,-,-,6361,,88,1.0679097732023815
webster,-,-,-,6362,,86,1.0617844310372857
webster,-,-,-,6363,,84,1.0629026506866073
webster,-,-,-,6364,,84,1.057478570994625
webster,-,-,-,6365,,83,1.0612014020397882
webster,-,-,-,6366,,84,1.0558115131015595
webster,-,-,-,6367,,87,0.9130595810417635
webster,-,-,-,6368,,88,0.8060386237567174
webster,-,-,-,6369,,86,0.6169101230310519
webster,-,-,-,6370,,90,0.49464654259771096
webster,-,-,-,6371,,90,0.39496159357256105
webster,-,-,-,6372,,91,0.4089485588972338
webster,-,-,-,6373,,92,0.38615405876431813
webster,-,-,-,6374,,90,0.4181431095291138
webster,-,-,-,6375,,90,0.506530690314822
webster,-,-,-,6376,,91,0.6335381375110851
webster,-,-,-,6377,,88,0.8095861382614202
webster,-,-,-,6378,,89,1.0271950932935001
webster,-,-,-,6379,,88,1.156491154619976
webster,-,-,-,6380,,88,1.1245175390005082
webster,-,-,-,6381,,87,1.1222342476189187
webster,-,-,-,6382,,85,1.1163800286674124
webster,-,-,-,6383,,85,1.1180350532681433
webster,-,-,-,6384,,84,1.1426529907465683
webster,-,-,-,6385,,82,1.0301260628058482
webster,-,-,-,6386,,84,0.9286334146677451
webster,-,-,-,6387,,86,0.9328592142187966
webster,-,-,-,6388,,86,0.819491893332018
webster,-,-,-,6389,,86,0.74573474106646
webster,-,-,-,6390,,90,0.636495833632094
webster,-,-,-,6391,,88,0.5198515719197347
webster,-,-,-,6392,,89,0.5334356199174787
webster,-,-,-,6393,,92,0.49924164992297454
webster,-,-,-,6394,,91,0.5284949654651315
webster,-,-,-,6395,,90,0.6175662540135861
webster,-,-,-,6396,,90,0.626084979391544
webster,-,-,-,6397,,89,0.7978997514459837
webster,-,-,-,6398,,88,0.9916507091040652
webster,-,-,-,6399,,88,1.1425675332584446
webster,-,-,-,6400,,89,1.1062394944795713
webster,-,-,-,6401,,88,1.0864132756796092
webster,-,-,-,6402,,85,1.0795365072147596
webster,-,-,-,6403,,85,1.0758521413264288
webster,-,-,-,6404,,84,1.1059857183514004
webster,-,-,-,6405,,82,1.1318973927771627
webster,-,-,-,6406,,84,1.0395943906547886
webster,-,-,-,6407,,86,1.0493435528348756
webster,-,-,-,6408,,86,0.7118233845257004
webster,-,-,-,6409,,86,0.5883991786842793
webster,-,-,-,6410,,90,0.5460752619384647
webster,-,-,-,6411,,90,0.4269519010370493
webster,-,-,-,6412,,91,0.4098672791986654
webster,-,-,-,6413,,92,0.3733354873466049
webster,-,-,-,6414,,91,0.4027700367856152
webster,-,-,-,6415,,90,0.5039898225726868
webster,-,-,-,6416,,90,0.6329388644066464
webster,-,-,-,6417,,90,0.6890988568442097
webster,-,-,-,6418,,88,0.9094895079542583
webster,-,-,-,6419,,88,1.0768959801109377
webster,-,-,-,6420,,89,1.068044365676046
webster,-,-,-,6421,,87,1.0729284738813059
webster,-,-,-,6422,,85,1.0696669069723903
webster,-,-,-,6423,,84,1.0670168664561126
webster,-,-,-,6424,,84,1.068377273680368
webster,-,-,-,6425,,83,0.9246780366851897
webster,-,-,-,6426,,83,0.9309477177249141
webster,-,-,-,6427,,86,0.7845554718049275
webster,-,-,-,6428,,86,0.7813335446729215
webster,-,-,-,6429,,86,0.6666585279665765
webster,-,-,-,6430,,90,0.5373568919482025
webster,-,-,-,6431,,90,0.40083916356312754
webster,-,-,-,6432,,90,0.293163689100931
webster,-,-,-,6433,,94,0.2557876375441506
webster,-,-,-,6434,,91,0.2916905546054435
webster,-,-,-,6435,,90,0.38624268771408105
webster,-,-,-,6436,,89,0.5183271957370696
webster,-,-,-,6437,,89,0.6897576769418887
webster,-,-,-,6438,,89,0.8676077554260326
webster,-,-,-,6439,,88,1.0180533083016392
webster,-,-,-,6440,,89,1.0194607116439331
webster,-,-,-,6441,,88,1.0206903787885389
webster,-,-,-,6442,,84,1.022820676993541
webster,-,-,-,6443,,84,1.022911618913163
webster,-,-,-,6444,,84,1.0153509157788185
webster,-,-,-,6445,,83,1.021232865838993
webster,-,-,-,6446,,84,1.01466313495911
webster,-,-,-,6447,,86,0.9840411191022702
webster,-,-,-,6448,,86,0.7901188571247648
webster,-,-,-,6449,,86,0.6842239944860586
webster,-,-,-,6450,,90,0.43620951148873915
webster,-,-,-,6451,,90,0.306766272887872
webster,-,-,-,6452,,89,0.29572235190565105
webster,-,-,-,6453,,92,0.2641009929599007
webster,-,-,-,6454,,90,0.29221113750919886
webster,-,-,-,6455,,90,0.38290100662826804
webster,-,-,-,6456,,90,0.5137093158532384
webster,-,-,-,6457,,88,0.6868884126193207
webster,-,-,-,6458,,87,0.8895505584262409
webster,-,-,-,6459,,87,1.0627172767940454
webster,-,-,-,6460,,88,1.101414711642404
webster,-,-,-,6461,,87,1.0942255056076196
webster,-,-,-,6462,,86,1.0958650832859227
webster,-,-,-,6463,,84,1.0964465145391793
webster,-,-,-,6464,,84,1.089458250193899
webster,-,-,-,6465,,82,1.095162281333114
webster,-,-,-,6466,,83,0.8674663313354036
webster,-,-,-,6467,,86,0.8370066984654259
webster,-,-,-,6468,,86,0.7122990316339357
webster,-,-,-,6469,,86,0.45587029847879845
webster,-,-,-,6470,,90,0.32328793863720395
webster,-,-,-,6471,,90,0.30288031987475966
webster,-,-,-,6472,,91,0.3307726951978785
webster,-,-,-,6473,,91,0.3221336070148261
webster,-,-,-,6474,,91,0.3762296425888158
webster,-,-,-,6475,,90,0.4848731437613602
webster,-,-,-,6476,,90,0.6077362469338969
webster,-,-,-,6477,,87,0.7854923425806815
webster,-,-,-,6478,,88,0.9982763748294067
webster,-,-,-,6479,,88,1.1897838774490035
webster,-,-,-,6480,,88,1.239701053499161
webster,-,-,-,6481,,88,1.2336778992081816
webster,-,-,-,6482,,84,1.2336785284577694
webster,-,-,-,6483,,84,1.2196543501759691
webster,-,-,-,6484,,84,1.2353298077729162
webster,-,-,-,6485,,82,1.2300318366912772
webster,-,-,-,6486,,83,1.1062786087904084
webster,-,-,-,6487,,86,0.8426627037880461
webster,-,-,-,6488,,86,0.7226130231535149
webster,-,-,-,6489,,86,0.45965006925297885
webster,-,-,-,6490,,90,0.42548439496941676
webster,-,-,-,6491,,90,0.40902945939510976
webster,-,-,-,6492,,90,0.3962073820677212
webster,-,-,-,6493,,92,0.35602035433319
webster,-,-,-,6494,,92,0.39156960946305264
webster,-,-,-,6495,,90,0.5106052995042696
webster,-,-,-,6496,,89,0.6624799720224434
webster,-,-,-,6497,,89,0.7648672225693643
webster,-,-,-,6498,,88,0.9828434222625947
webster,-,-,-,6499,,88,1.1334791254970784
webster,-,-,-,6500,,88,1.1357178849110225
webster,-,-,-,6501,,88,1.1332379193542639
webster,-,-,-,6502,,85,1.1362639794686313
webster,-,-,-,6503,,84,1.1330978406766152
webster,-,-,-,6504,,84,1.1369534260238556
webster,-,-,-,6505,,82,1.1361956576173866
webster,-,-,-,6506,,84,1.1210316198145596
webster,-,-,-,6507,,86,0.8922268275932724
webster,-,-,-,6508,,86,0.8893959231345326
webster,-,-,-,6509,,86,0.6625138601625027
webster,-,-,-,6510,,90,0.5118660576324989
webster,-,-,-,6511,,90,0.4939897371016291
webster,-,-,-,6512,,92,0.48399653816850485
webster,-,-,-,6513,,91,0.4518337684317498
webster,-,-,-,6514,,92,0.4703199577788871
webster,-,-,-,6515,,90,0.5181103664582251
webster,-,-,-,6516,,90,0.6591528873554461
webster,-,-,-,6517,,88,0.8586233238628687
webster,-,-,-,6518,,87,1.0060217124616797
webster,-,-,-,6519,,88,1.18734130055956
webster,-,-,-,6520,,89,1.1968348506742805
webster,-,-,-,6521,,88,1.1921725399052776
webster,-,-,-,6522,,87,1.1917280638056695
webster,-,-,-,6523,,84,1.1995328336130315
webster,-,-,-,6524,,84,1.1966040487201797
webster,-,-,-,6525,,83,1.189642083394838
webster,-,-,-,6526,,83,0.9467671034108596
webster,-,-,-,6527,,86,0.9177867074474622
webster,-,-,-,6528,,86,0.9140912688652628
webster,-,-,-,6529,,86,0.6916519816435496
webster,-,-,-,6530,,90,0.5435599810872876
webster,-,-,-,6531,,91,0.41061398703086094
webster,-,-,-,6532,,91,0.44369061656893455
webster,-,-,-,6533,,92,0.4251968926614852
webster,-,-,-,6534,,90,0.48366985974689564
webster,-,-,-,6535,,90,0.6026208746611464
webster,-,-,-,6536,,90,0.735519666580993
webster,-,-,-,6537,,90,0.9181460254912113
webster,-,-,-,6538,,88,1.1055298643486091
webster,-,-,-,6539,,88,1.14224513035947
webster,-,-,-,6540,,89,1.1466681556292586
webster,-,-,-,6541,,87,1.1371955173614385
webster,-,-,-,6542,,86,1.0712231667807004
webster,-,-,-,6543,,84,1.0042874715767562
webster,-,-,-,6544,,84,1.0340996684136228
webster,-,-,-,6545,,83,1.0576017623218399
webster,-,-,-,6546,,84,0.9705499681499264
webster,-,-,-,6547,,86,0.8650670468401452
webster,-,-,-,6548,,86,0.8821099127201487
webster,-,-,-,6549,,87,0.7583515778743792
webster,-,-,-,6550,,90,0.7397826774942828
webster,-,-,-,6551,,90,0.5198202529003723
webster,-,-,-,6552,,91,0.5266991277890641
webster,-,-,-,6553,,92,0.3861308560106961
webster,-,-,-,6554,,90,0.41352468407830695
webster,-,-,-,6555,,90,0.5078517340525144
webster,-,-,-,6556,,89,0.510331712893481
webster,-,-,-,6557,,89,0.6899786705080801
webster,-,-,-,6558,,88,0.8972009980741791
webster,-,-,-,6559,,88,1.0729191908090039
webster,-,-,-,6560,,89,1.119683237894559
webster,-,-,-,6561,,88,1.137361684784157
webster,-,-,-,6562,,85,1.141295707975242
webster,-,-,-,6563,,84,1.1325371672768862
webster,-,-,-,6564,,84,1.1313991012930946
webster,-,-,-,6565,,83,1.1372837245561302
webster,-,-,-,6566,,84,1.0214919044668391
webster,-,-,-,6567,,86,0.7412793986003733
webster,-,-,-,6568,,86,0.5130276363195037
webster,-,-,-,6569,,86,0.3619565227632648
webster,-,-,-,6570,,90,0.32673404658539923
webster,-,-,-,6571,,90,0.3036284590269574
webster,-,-,-,6572,,91,0.2941408773751898
webster,-,-,-,6573,,91,0.2595657409535349
webster,-,-,-,6574,,91,0.2932531314529865
webster,-,-,-,6575,,90,0.3882309157492769
webster,-,-,-,6576,,90,0.5229761572610934
webster,-,-,-,6577,,88,0.6891154598760841
webster,-,-,-,6578,,88,0.8703765946576283
webster,-,-,-,6579,,88,1.0089995302782888
webster,-,-,-,6580,,88,1.0049913004395126
webster,-,-,-,6581,,88,1.0100143699896054
webster,-,-,-,6582,,85,1.0053704832533892
webster,-,-,-,6583,,84,1.0023141142094816
webster,-,-,-,6584,,84,1.0003297289319417
webster,-,-,-,6585,,83,1.002321030772185
webster,-,-,-,6586,,83,0.9973313057627393
webster,-,-,-,6587,,86,0.8770345886684253
webster,-,-,-,6588,,87,0.7696478812890231
webster,-,-,-,6589,,86,0.7044510781472028
webster,-,-,-,6590,,90,0.6088532931584981
webster,-,-,-,6591,,89,0.39266897470167866
webster,-,-,-,6592,,90,0.4024314014975367
webster,-,-,-,6593,,90,0.37567354401334874
webster,-,-,-,6594,,92,0.3984874456721987
webster,-,-,-,6595,,90,0.49481919304607447
webster,-,-,-,6596,,90,0.6247312970229018
webster,-,-,-,6597,,87,0.8024163087791645
webster,-,-,-,6598,,86,0.9941424299041585
webster,-,-,-,6599,,88,1.1407654891710206
webster,-,-,-,6600,,88,1.111016988537793
webster,-,-,-,6601,,88,1.0391599472584383
webster,-,-,-,6602,,86,1.0405755570048023
webster,-,-,-,6603,,85,1.0449016442534897
webster,-,-,-,6604,,84,1.0640067578584853
webster,-,-,-,6605,,82,1.0925745050411928
webster,-,-,-,6606,,84,1.00372169261005
webster,-,-,-,6607,,86,1.0025421973736857
webster,-,-,-,6608,,86,0.8975825011187285
webster,-,-,-,6609,,86,0.677981164144597
webster,-,-,-,6610,,90,0.559185896227457
webster,-,-,-,6611,,90,0.4123437398955526
webster,-,-,-,6612,,90,0.4041852974843239
webster,-,-,-,6613,,91,0.3770424661141087
webster,-,-,-,6614,,91,0.39689146397418124
webster,-,-,-,6615,,90,0.49759223766555616
webster,-,-,-,6616,,90,0.6255065613330263
webster,-,-,-,6617,,89,0.70072312929841
webster,-,-,-,6618,,86,0.907047661083724
webster,-,-,-,6619,,88,1.0762514129646106
webster,-,-,-,6620,,88,1.1019699169651
webster,-,-,-,6621,,88,1.1016391605836526
webster,-,-,-,6622,,86,1.0931952011797597
webster,-,-,-,6623,,84,1.1014666685534007
webster,-,-,-,6624,,84,1.1005768497593473
webster,-,-,-,6625,,83,1.0945612758247223
webster,-,-,-,6626,,84,0.9613475486010293
webster,-,-,-,6627,,86,0.940716236713189
webster,-,-,-,6628,,86,0.6008044928135094
webster,-,-,-,6629,,86,0.5858390788679388
webster,-,-,-,6630,,90,0.32392203030572275
webster,-,-,-,6631,,90,0.30485126769053617
webster,-,-,-,6632,,90,0.29603405654955456
webster,-,-,-,6633,,92,0.26507514755532424
webster,-,-,-,6634,,91,0.2887629769682187
webster,-,-,-,6635,,90,0.38822067002877286
webster,-,-,-,6636,,90,0.5167189418102522
webster,-,-,-,6637,,88,0.6913150322165721
webster,-,-,-,6638,,87,0.9020471832615334
webster,-,-,-,6639,,88,1.0907590016354372
webster,-,-,-,6640,,88,1.1081109992950124
webster,-,-,-,6641,,88,1.111667935743453
webster,-,-,-,6642,,85,1.0995126288792967
webster,-,-,-,6643,,84,1.1051674208762
webster,-,-,-,6644,,84,1.1031973111958788
webster,-,-,-,6645,,82,0.9716500460461194
webster,-,-,-,6646,,84,0.9661952187745149
webster,-,-,-,6647,,86,0.8321694657544779
webster,-,-,-,6648,,84,0.7048077528386533
webster,-,-,-,6649,,86,0.5785971917520292
webster,-,-,-,6650,,90,0.42721969077410327
webster,-,-,-,6651,,90,0.3061738402303118
webster,-,-,-,6652,,91,0.2879342895552315
webster,-,-,-,6653,,91,0.2605926831009146
webster,-,-,-,6654,,91,0.29515927024885014
webster,-,-,-,6655,,90,0.3901304895038238
webster,-,-,-,6656,,89,0.5226709496001702
webster,-,-,-,6657,,87,0.6997646710099288
webster,-,-,-,6658,,88,0.8741257725059365
webster,-,-,-,6659,,88,1.0185037806052073
webster,-,-,-,6660,,89,1.0204033919909592
webster,-,-,-,6661,,87,1.0131558854120324
webster,-,-,-,6662,,85,1.01420160733535
webster,-,-,-,6663,,84,1.0135677418282274
webster,-,-,-,6664,,84,1.0129902581730195
webster,-,-,-,6665,,82,1.00877310119875
webster,-,-,-,6666,,84,1.0059692628728292
webster,-,-,-,6667,,86,0.9824661405535096
webster,-,-,-,6668,,86,0.7795208931708832
webster,-,-,-,6669,,87,0.6767760553927918
webster,-,-,-,6670,,90,0.5646161622734814
webster,-,-,-,6671,,89,0.30521809149172624
webster,-,-,-,6672,,91,0.2994733563957002
webster,-,-,-,6673,,92,0.264080829849093
webster,-,-,-,6674,,92,0.2908369004986169
webster,-,-,-,6675,,90,0.4169791448589202
webster,-,-,-,6676,,90,0.5710640393112383
webster,-,-,-,6677,,92,0.7727600546787177
webster,-,-,-,6678,,88,0.9993592964216782
webster,-,-,-,6679,,88,1.1563718400910128
webster,-,-,-,6680,,88,1.1605579272183435
webster,-,-,-,6681,,88,1.1557454802532654
webster,-,-,-,6682,,84,1.148682720181298
webster,-,-,-,6683,,84,1.1542536167667712
webster,-,-,-,6684,,84,1.1622646397911849
webster,-,-,-,6685,,82,1.1618728434267658
webster,-,-,-,6686,,83,0.9271589807926297
webster,-,-,-,6687,,86,0.8949562311273256
webster,-,-,-,6688,,86,0.8983904846010078
webster,-,-,-,6689,,86,0.7697777390894109
webster,-,-,-,6690,,90,0.5350412159907832
webster,-,-,-,6691,,89,0.41153832858837247
webster,-,-,-,6692,,90,0.40063272177698794
webster,-,-,-,6693,,93,0.365887887634501
webster,-,-,-,6694,,90,0.39280812837523604
webster,-,-,-,6695,,91,0.489353904466725
webster,-,-,-,6696,,90,0.6143453464120927
webster,-,-,-,6697,,88,0.7871507496777649
webster,-,-,-,6698,,89,0.9665927450696242
webster,-,-,-,6699,,88,1.0274571806352026
webster,-,-,-,6700,,89,1.0394744206849051
webster,-,-,-,6701,,87,1.0412221738918395
webster,-,-,-,6702,,85,1.0402173519732836
webster,-,-,-,6703,,84,1.0396992662107318
webster,-,-,-,6704,,84,1.0373472740381038
webster,-,-,-,6705,,82,1.0345561785072959
webster,-,-,-,6706,,83,0.9167166306373575
webster,-,-,-,6707,,87,0.8892472108761812
webster,-,-,-,6708,,86,0.7773238416904936
webster,-,-,-,6709,,86,0.688836401488125
webster,-,-,-,6710,,90,0.4153790886040997
webster,-,-,-,6711,,89,0.4138434520252067
webster,-,-,-,6712,,91,0.2951755948758905
webster,-,-,-,6713,,91,0.2651262017445472
webster,-,-,-,6714,,91,0.2921126417656386
webster,-,-,-,6715,,90,0.3826775214858966
webster,-,-,-,6716,,90,0.5102350031645141
webster,-,-,-,6717,,89,0.6894932915039564
webster,-,-,-,6718,,89,0.8911104406946673
webster,-,-,-,6719,,88,1.0534974805598762
webster,-,-,-,6720,,88,1.0650687669765613
webster,-,-,-,6721,,87,1.0589884642168994
webster,-,-,-,6722,,84,1.0626406004245796
webster,-,-,-,6723,,84,1.0578001635282444
webster,-,-,-,6724,,84,1.0598124483197853
webster,-,-,-,6725,,84,1.0604762545840447
webster,-,-,-,6726,,84,0.9403850746730582
webster,-,-,-,6727,,86,0.9121566661211277
webster,-,-,-,6728,,87,0.6863905285101799
webster,-,-,-,6729,,86,0.6032105929981346
webster,-,-,-,6730,,90,0.4829087508591882
webster,-,-,-,6731,,89,0.3876280191901165
webster,-,-,-,6732,,90,0.4099706283399388
webster,-,-,-,6733,,92,0.3922242171181704
webster,-,-,-,6734,,91,0.4178967711540178
webster,-,-,-,6735,,90,0.5401205828540789
webster,-,-,-,6736,,90,0.6975984160537514
webster,-,-,-,6737,,86,0.8979149666493441
webster,-,-,-,6738,,87,1.0886734176447737
webster,-,-,-,6739,,88,1.1729152091906243
webster,-,-,-,6740,,88,1.1504168883399188
webster,-,-,-,6741,,88,1.1483738539085697
webster,-,-,-,6742,,85,1.1437707396229675
webster,-,-,-,6743,,85,1.145261689907097
webster,-,-,-,6744,,84,1.1733450569423287
webster,-,-,-,6745,,82,1.191560635984335
webster,-,-,-,6746,,84,1.208501161336656
webster,-,-,-,6747,,86,1.0977645622308307
webster,-,-,-,6748,,85,0.9229429570508833
webster,-,-,-,6749,,86,0.8263664583607598
webster,-,-,-,6750,,90,0.6596160275286265
webster,-,-,-,6751,,90,0.6365667993233507
webster,-,-,-,6752,,90,0.5733991255506145
webster,-,-,-,6753,,92,0.5517629822706422
webster,-,-,-,6754,,90,0.6077179515166855
webster,-,-,-,6755,,90,0.721683236095942
webster,-,-,-,6756,,90,0.726658428470401
webster,-,-,-,6757,,88,0.8978981076374672
webster,-,-,-,6758,,88,1.1199276608434274
webster,-,-,-,6759,,88,1.2181986124309099
webster,-,-,-,6760,,90,1.2440040966542383
webster,-,-,-,6761,,88,1.2439832265583564
webster,-,-,-,6762,,84,1.2430729514673915
webster,-,-,-,6763,,84,1.2166072925767626
webster,-,-,-,6764,,84,1.2356604676979535
webster,-,-,-,6765,,82,1.1091519380043193
webster,-,-,-,6766,,84,0.9840833004619726
webster,-,-,-,6767,,86,0.9582919509227003
webster,-,-,-,6768,,86,0.7175216007025437
webster,-,-,-,6769,,86,0.5853125518784327
webster,-,-,-,6770,,90,0.435306256606587
webster,-,-,-,6771,,90,0.41202876781013664
webster,-,-,-,6772,,91,0.4007089106589356
webster,-,-,-,6773,,93,0.36475385384100356
webster,-,-,-,6774,,90,0.3923488967639953
webster,-,-,-,6775,,90,0.4846233220136789
webster,-,-,-,6776,,91,0.5106294564722808
webster,-,-,-,6777,,89,0.6928893351313231
webster,-,-,-,6778,,88,0.8763810658429912
webster,-,-,-,6779,,88,1.04673329112813
webster,-,-,-,6780,,89,1.055476392318882
webster,-,-,-,6781,,88,1.0629041160902464
webster,-,-,-,6782,,87,1.0624239437214547
webster,-,-,-,6783,,84,1.0503523308578968
webster,-,-,-,6784,,84,1.0501136725734705
webster,-,-,-,6785,,84,1.0502829258479358
webster,-,-,-,6786,,83,1.0485312182103985
webster,-,-,-,6787,,86,0.9194022370362218
webster,-,-,-,6788,,86,0.7000954937680128
webster,-,-,-,6789,,87,0.5795733597918493
webster,-,-,-,6790,,90,0.43487740229717137
webster,-,-,-,6791,,91,0.30588349801669856
webster,-,-,-,6792,,90,0.3316079416306361
webster,-,-,-,6793,,91,0.32212825203808226
webster,-,-,-,6794,,92,0.37465527662592907
webster,-,-,-,6795,,90,0.4949568257034144
webster,-,-,-,6796,,90,0.6268331904124679
webster,-,-,-,6797,,89,0.8060189083124073
webster,-,-,-,6798,,88,1.0060975828649372
webster,-,-,-,6799,,88,1.1772293342706623
webster,-,-,-,6800,,88,1.2059071541617497
webster,-,-,-,6801,,88,1.2043011182348164
webster,-,-,-,6802,,85,1.1858611204506455
webster,-,-,-,6803,,84,1.1176860448035488
webster,-,-,-,6804,,84,1.1388138125748146
webster,-,-,-,6805,,82,1.169060446654589
webster,-,-,-,6806,,84,1.0744466545589344
webster,-,-,-,6807,,87,0.9426209434238451
webster,-,-,-,6808,,87,0.8349211783886022
webster,-,-,-,6809,,86,0.7365131136097122
webster,-,-,-,6810,,90,0.5006772181277955
webster,-,-,-,6811,,90,0.5058384029838157
webster,-,-,-,6812,,91,0.5226905797458902
webster,-,-,-,6813,,92,0.48823832296335373
webster,-,-,-,6814,,91,0.5140404612005919
webster,-,-,-,6815,,90,0.6040412190779143
webster,-,-,-,6816,,90,0.6249683108715633
webster,-,-,-,6817,,89,0.779636299846168
webster,-,-,-,6818,,88,0.9701791654984016
webster,-,-,-,6819,,88,1.093990901457373
webster,-,-,-,6820,,88,1.0282832673162772
webster,-,-,-,6821,,88,0.9736107934512924
webster,-,-,-,6822,,85,0.9782760514791057
webster,-,-,-,6823,,85,0.9838342542851273
webster,-,-,-,6824,,84,1.0060068768301236
