algo,reward,obs_mode,seed,flow,step,total_queue,mean_speed
dqn,wait-clip,resco,s777,low,1244,0.75,8.434892441463171
dqn,wait-clip,resco,s777,low,1245,1.0,7.773237254503284
dqn,wait-clip,resco,s777,low,1246,1.25,8.250783934846947
dqn,wait-clip,resco,s777,low,1247,1.25,8.216146022048628
dqn,wait-clip,resco,s777,low,1248,0.75,9.012477596607692
dqn,wait-clip,resco,s777,low,1249,0.5,8.180419036358852
dqn,wait-clip,resco,s777,low,1250,0.0,9.393921320100468
dqn,wait-clip,resco,s777,low,1251,0.25,8.884249517240567
dqn,wait-clip,resco,s777,low,1252,0.25,9.20162422942743
dqn,wait-clip,resco,s777,low,1253,0.25,9.121189884290946
dqn,wait-clip,resco,s777,low,1254,0.25,8.806070307587882
dqn,wait-clip,resco,s777,low,1255,0.25,7.671182464640639
dqn,wait-clip,resco,s777,low,1256,0.5,7.4551613276338395
dqn,wait-clip,resco,s777,low,1257,0.5,8.32406709161158
dqn,wait-clip,resco,s777,low,1258,0.5,8.31925097781358
dqn,wait-clip,resco,s777,low,1259,0.25,7.9424859830668
dqn,wait-clip,resco,s777,low,1260,0.75,7.153334560881942
dqn,wait-clip,resco,s777,low,1261,0.75,7.72063626166889
dqn,wait-clip,resco,s777,low,1262,0.75,7.640780041763443
dqn,wait-clip,resco,s777,low,1263,0.75,9.185044730235683
dqn,wait-clip,resco,s777,low,1264,0.0,9.447822427634904
dqn,wait-clip,resco,s777,low,1265,0.0,9.613566475543262
dqn,wait-clip,resco,s777,low,1266,0.0,9.433148161130509
dqn,wait-clip,resco,s777,low,1267,0.0,9.372424184521575
dqn,wait-clip,resco,s777,low,1268,0.25,9.340177823270658
dqn,wait-clip,resco,s777,low,1269,0.25,9.089509716079785
dqn,wait-clip,resco,s777,low,1270,0.25,8.514949997468403
dqn,wait-clip,resco,s777,low,1271,0.5,7.363646778295238
dqn,wait-clip,resco,s777,low,1272,0.75,8.103298867063526
dqn,wait-clip,resco,s777,low,1273,0.75,7.82896052518469
dqn,wait-clip,resco,s777,low,1274,0.75,8.137007559474824
dqn,wait-clip,resco,s777,low,1275,0.75,7.693046536733865
dqn,wait-clip,resco,s777,low,1276,0.25,7.166621589299998
dqn,wait-clip,resco,s777,low,1277,0.5,6.452495358746882
dqn,wait-clip,resco,s777,low,1278,0.5,7.2306746229735275
dqn,wait-clip,resco,s777,low,1279,0.25,8.090946888997317
dqn,wait-clip,resco,s777,low,1280,0.5,6.919381582685918
dqn,wait-clip,resco,s777,low,1281,0.75,6.9587078108863984
dqn,wait-clip,resco,s777,low,1282,0.75,6.748370294660462
dqn,wait-clip,resco,s777,low,1283,0.75,7.518912022865838
dqn,wait-clip,resco,s777,low,1284,0.75,7.328955870644678
dqn,wait-clip,resco,s777,low,1285,0.25,7.956392059035115
dqn,wait-clip,resco,s777,low,1286,0.25,7.6506919433472795
dqn,wait-clip,resco,s777,low,1287,0.25,7.992862507814943
dqn,wait-clip,resco,s777,low,1288,0.0,8.900164475346557
dqn,wait-clip,resco,s777,low,1289,0.0,9.127328293489303
dqn,wait-clip,resco,s777,low,1290,0.0,8.574867066773923
dqn,wait-clip,resco,s777,low,1291,0.0,8.156990030658722
dqn,wait-clip,resco,s777,low,1292,0.0,8.879791028266482
dqn,wait-clip,resco,s777,low,1293,0.0,8.507704323105418
dqn,wait-clip,resco,s777,low,1294,0.0,8.320933129486313
dqn,wait-clip,resco,s777,low,1295,0.0,7.935163889117433
dqn,wait-clip,resco,s777,low,1296,0.0,8.440915683138238
dqn,wait-clip,resco,s777,low,1297,0.0,8.323027694660103
dqn,wait-clip,resco,s777,low,1298,0.25,8.412369998754851
dqn,wait-clip,resco,s777,low,1299,0.25,8.151646459161052
dqn,wait-clip,resco,s777,low,1300,0.25,8.070685701775455
dqn,wait-clip,resco,s777,low,1301,0.25,7.59541903662805
dqn,wait-clip,resco,s777,low,1302,0.25,7.9860694181262
dqn,wait-clip,resco,s777,low,1303,0.25,8.746338249211693
dqn,wait-clip,resco,s777,low,1304,0.75,7.922174252919922
dqn,wait-clip,resco,s777,low,1305,0.75,7.735672055180941
dqn,wait-clip,resco,s777,low,1306,0.5,8.671284724904226
dqn,wait-clip,resco,s777,low,1307,0.5,8.95191803769646
dqn,wait-clip,resco,s777,low,1308,0.25,9.180327745129903
dqn,wait-clip,resco,s777,low,1309,0.25,9.318632169640598
dqn,wait-clip,resco,s777,low,1310,0.25,9.098661500050765
dqn,wait-clip,resco,s777,low,1311,0.25,9.032090912971277
dqn,wait-clip,resco,s777,low,1312,0.25,8.931919420553404
dqn,wait-clip,resco,s777,low,1313,0.25,8.86863625185543
dqn,wait-clip,resco,s777,low,1314,0.25,8.108974278405125
dqn,wait-clip,resco,s777,low,1315,0.5,6.90545998027238
dqn,wait-clip,resco,s777,low,1316,0.25,7.540262742449609
dqn,wait-clip,resco,s777,low,1317,0.25,8.48341146370418
dqn,wait-clip,resco,s777,low,1318,0.5,8.133829823236553
dqn,wait-clip,resco,s777,low,1319,0.25,7.937733601031976
dqn,wait-clip,resco,s777,low,1320,0.25,7.930770914477734
dqn,wait-clip,resco,s777,low,1321,0.25,8.226195711245815
dqn,wait-clip,resco,s777,low,1322,0.0,8.23847833607958
dqn,wait-clip,resco,s777,low,1323,0.0,9.065119154263673
dqn,wait-clip,resco,s777,low,1324,0.0,8.350658699759922
dqn,wait-clip,resco,s777,low,1325,0.0,8.443706396707881
dqn,wait-clip,resco,s777,low,1326,0.25,9.488564836121009
dqn,wait-clip,resco,s777,low,1327,0.25,10.372419424699466
dqn,wait-clip,resco,s777,low,1328,0.25,9.674503498943148
dqn,wait-clip,resco,s777,low,1329,0.25,8.958618226993828
dqn,wait-clip,resco,s777,low,1330,0.0,8.877631427097786
dqn,wait-clip,resco,s777,low,1331,0.0,8.614696137379946
dqn,wait-clip,resco,s777,low,1332,0.0,8.865936212244163
dqn,wait-clip,resco,s777,low,1333,0.0,8.43286399958963
dqn,wait-clip,resco,s777,low,1334,0.0,7.912045951441732
dqn,wait-clip,resco,s777,low,1335,0.0,7.597012088870015
dqn,wait-clip,resco,s777,low,1336,0.0,9.034444420947947
dqn,wait-clip,resco,s777,low,1337,0.0,8.936680763010969
dqn,wait-clip,resco,s777,low,1338,0.0,9.040125149550375
dqn,wait-clip,resco,s777,low,1339,0.0,8.194896498542828
dqn,wait-clip,resco,s777,low,1340,0.0,8.275152290310821
dqn,wait-clip,resco,s777,low,1341,0.0,9.081189371562326
dqn,wait-clip,resco,s777,low,1342,0.0,9.002303176851933
dqn,wait-clip,resco,s777,low,1343,0.0,8.968778206324508
dqn,wait-clip,resco,s777,low,1344,0.25,8.466477564421126
dqn,wait-clip,resco,s777,low,1345,0.25,9.011143511269628
dqn,wait-clip,resco,s777,low,1346,0.5,8.811164341081444
dqn,wait-clip,resco,s777,low,1347,0.5,8.561404147131281
dqn,wait-clip,resco,s777,low,1348,0.25,7.633784818225643
dqn,wait-clip,resco,s777,low,1349,0.25,7.767079783092428
dqn,wait-clip,resco,s777,low,1350,0.0,7.823065850405885
dqn,wait-clip,resco,s777,low,1351,0.0,8.98863790954319
dqn,wait-clip,resco,s777,low,1352,0.25,8.958056327734472
dqn,wait-clip,resco,s777,low,1353,0.25,8.907099221392409
dqn,wait-clip,resco,s777,low,1354,0.25,9.403980552248719
dqn,wait-clip,resco,s777,low,1355,0.25,9.729888062912902
dqn,wait-clip,resco,s777,low,1356,0.0,10.63650489674977
dqn,wait-clip,resco,s777,low,1357,0.0,9.938054881356479
dqn,wait-clip,resco,s777,low,1358,0.0,10.093367136000499
dqn,wait-clip,resco,s777,low,1359,0.0,10.178934090058936
dqn,wait-clip,resco,s777,low,1360,0.0,10.587383746968976
dqn,wait-clip,resco,s777,low,1361,0.0,10.15595505217211
dqn,wait-clip,resco,s777,low,1362,0.0,10.169908226596666
dqn,wait-clip,resco,s777,low,1363,0.0,9.70999488522601
dqn,wait-clip,resco,s777,low,1364,0.0,9.387335364773564
dqn,wait-clip,resco,s777,low,1365,0.0,9.236828477108203
dqn,wait-clip,resco,s777,low,1366,0.0,8.441175032151767
dqn,wait-clip,resco,s777,low,1367,0.25,8.043579232103596
dqn,wait-clip,resco,s777,low,1368,0.25,7.716980193151926
dqn,wait-clip,resco,s777,low,1369,0.25,7.281627784852203
dqn,wait-clip,resco,s777,low,1370,0.25,7.476082061330322
dqn,wait-clip,resco,s777,low,1371,0.0,7.49535838060719
dqn,wait-clip,resco,s777,low,1372,0.0,7.104477344076383
dqn,wait-clip,resco,s777,low,1373,0.0,8.159252031448306
dqn,wait-clip,resco,s777,low,1374,0.0,7.822950197244697
dqn,wait-clip,resco,s777,low,1375,0.0,8.593418630943795
dqn,wait-clip,resco,s777,low,1376,0.0,8.338267487118284
dqn,wait-clip,resco,s777,low,1377,0.0,9.109289412929744
dqn,wait-clip,resco,s777,low,1378,0.0,8.793886628862492
dqn,wait-clip,resco,s777,low,1379,0.0,8.795780926075016
dqn,wait-clip,resco,s777,low,1380,0.0,9.685110834213722
dqn,wait-clip,resco,s777,low,1381,0.0,9.356040011793771
dqn,wait-clip,resco,s777,low,1382,0.25,8.954104023386325
dqn,wait-clip,resco,s777,low,1383,0.25,8.785106541365263
dqn,wait-clip,resco,s777,low,1384,0.25,9.360501559297196
dqn,wait-clip,resco,s777,low,1385,0.25,8.654182231542705
dqn,wait-clip,resco,s777,low,1386,0.25,10.405355750153383
dqn,wait-clip,resco,s777,low,1387,0.25,10.464935438320495
dqn,wait-clip,resco,s777,low,1388,0.25,10.424447934102709
dqn,wait-clip,resco,s777,low,1389,0.25,9.624733142661372
dqn,wait-clip,resco,s777,low,1390,0.0,9.651171623521536
dqn,wait-clip,resco,s777,low,1391,0.0,8.803900628936862
dqn,wait-clip,resco,s777,low,1392,0.25,8.260198136468372
dqn,wait-clip,resco,s777,low,1393,0.25,8.197493867044916
dqn,wait-clip,resco,s777,low,1394,0.25,7.858158205521992
dqn,wait-clip,resco,s777,low,1395,0.5,7.684322241944681
dqn,wait-clip,resco,s777,low,1396,0.5,7.2969198947747005
dqn,wait-clip,resco,s777,low,1397,0.5,7.422150894918075
dqn,wait-clip,resco,s777,low,1398,0.5,7.3671726523709085
dqn,wait-clip,resco,s777,low,1399,0.25,7.0413301442890415
dqn,wait-clip,resco,s777,low,1400,0.0,7.520676640061032
dqn,wait-clip,resco,s777,low,1401,0.0,7.454205719650698
dqn,wait-clip,resco,s777,low,1402,0.0,7.233661628326036
dqn,wait-clip,resco,s777,low,1403,0.0,8.686893263621474
dqn,wait-clip,resco,s777,low,1404,0.0,9.150278184230405
dqn,wait-clip,resco,s777,low,1405,0.0,9.848987580531123
dqn,wait-clip,resco,s777,low,1406,0.0,9.432529318783018
dqn,wait-clip,resco,s777,low,1407,0.0,9.660185729728068
dqn,wait-clip,resco,s777,low,1408,0.0,9.47655768526801
dqn,wait-clip,resco,s777,low,1409,0.0,10.421372351565761
dqn,wait-clip,resco,s777,low,1410,0.0,10.514872247296385
dqn,wait-clip,resco,s777,low,1411,0.0,10.375472104438256
dqn,wait-clip,resco,s777,low,1412,0.0,10.66777030709584
dqn,wait-clip,resco,s777,low,1413,0.0,10.50005445396581
dqn,wait-clip,resco,s777,low,1414,0.0,10.889044909990782
dqn,wait-clip,resco,s777,low,1415,0.0,10.713303018255989
dqn,wait-clip,resco,s777,low,1416,0.0,9.944135641839612
dqn,wait-clip,resco,s777,low,1417,0.0,9.347428560425294
dqn,wait-clip,resco,s777,low,1418,0.0,9.838275964120294
dqn,wait-clip,resco,s777,low,1419,0.0,9.506429666979825
dqn,wait-clip,resco,s777,low,1420,0.0,9.56146441124672
dqn,wait-clip,resco,s777,low,1421,0.0,8.995520421393637
dqn,wait-clip,resco,s777,low,1422,0.0,9.122939935219758
dqn,wait-clip,resco,s777,low,1423,0.0,8.553617940099905
dqn,wait-clip,resco,s777,low,1424,0.0,8.238083845393728
dqn,wait-clip,resco,s777,low,1425,0.0,8.139186349128154
dqn,wait-clip,resco,s777,low,1426,0.0,7.756911647646086
dqn,wait-clip,resco,s777,low,1427,0.0,7.883119801638109
dqn,wait-clip,resco,s777,low,1428,0.25,8.08512703229826
dqn,wait-clip,resco,s777,low,1429,0.25,8.300532978821053
dqn,wait-clip,resco,s777,low,1430,0.25,7.9940185301018385
dqn,wait-clip,resco,s777,low,1431,0.25,8.360003978544365
dqn,wait-clip,resco,s777,low,1432,0.0,9.092984603502252
dqn,wait-clip,resco,s777,low,1433,0.0,8.93769180118236
dqn,wait-clip,resco,s777,low,1434,0.0,8.638444125871569
dqn,wait-clip,resco,s777,low,1435,0.0,8.918020648511604
dqn,wait-clip,resco,s777,low,1436,0.0,8.760394977693911
dqn,wait-clip,resco,s777,low,1437,0.0,10.387242384105274
dqn,wait-clip,resco,s777,low,1438,0.0,10.390914215741422
dqn,wait-clip,resco,s777,low,1439,0.0,10.504214613256105
dqn,wait-clip,resco,s777,low,1440,0.0,10.476627605996624
dqn,wait-clip,resco,s777,low,1441,0.0,10.04326659133148
dqn,wait-clip,resco,s777,low,1442,0.0,9.559415838693742
dqn,wait-clip,resco,s777,low,1443,0.25,8.832722444909468
dqn,wait-clip,resco,s777,low,1444,0.25,7.745423253388145
dqn,wait-clip,resco,s777,low,1445,0.25,7.540343435696968
dqn,wait-clip,resco,s777,low,1446,0.25,8.42963117751706
dqn,wait-clip,resco,s777,low,1447,0.25,8.183058560737765
dqn,wait-clip,resco,s777,low,1448,0.5,8.048574873886542
dqn,wait-clip,resco,s777,low,1449,0.5,7.98843949479377
dqn,wait-clip,resco,s777,low,1450,0.75,8.378436164227965
dqn,wait-clip,resco,s777,low,1451,0.5,8.459699380192813
dqn,wait-clip,resco,s777,low,1452,0.5,8.251324047721166
dqn,wait-clip,resco,s777,low,1453,0.5,7.483973034462113
dqn,wait-clip,resco,s777,low,1454,0.25,7.185463039620291
dqn,wait-clip,resco,s777,low,1455,0.25,7.8496596984023785
dqn,wait-clip,resco,s777,low,1456,0.0,9.335750163299032
dqn,wait-clip,resco,s777,low,1457,0.0,9.2482041854847
dqn,wait-clip,resco,s777,low,1458,0.0,8.868116305866126
dqn,wait-clip,resco,s777,low,1459,0.25,9.362829395535114
dqn,wait-clip,resco,s777,low,1460,0.25,9.46347521803781
dqn,wait-clip,resco,s777,low,1461,0.25,9.329959106599041
dqn,wait-clip,resco,s777,low,1462,0.25,9.107018892373851
dqn,wait-clip,resco,s777,low,1463,0.0,8.985509616812266
dqn,wait-clip,resco,s777,low,1464,0.0,7.933628508510193
dqn,wait-clip,resco,s777,low,1465,0.0,7.519590801009344
dqn,wait-clip,resco,s777,low,1466,0.25,7.344152401737087
dqn,wait-clip,resco,s777,low,1467,0.25,6.949947260219863
dqn,wait-clip,resco,s777,low,1468,0.25,7.191263132690091
dqn,wait-clip,resco,s777,low,1469,0.25,9.00022452445291
dqn,wait-clip,resco,s777,low,1470,0.5,9.710783196278125
dqn,wait-clip,resco,s777,low,1471,0.75,8.841035051929214
dqn,wait-clip,resco,s777,low,1472,0.75,8.781820108563538
dqn,wait-clip,resco,s777,low,1473,0.75,9.075470760924539
dqn,wait-clip,resco,s777,low,1474,0.25,9.084249541118275
dqn,wait-clip,resco,s777,low,1475,0.5,9.142105542245025
dqn,wait-clip,resco,s777,low,1476,0.5,8.993200384277165
dqn,wait-clip,resco,s777,low,1477,0.5,8.898511451363671
dqn,wait-clip,resco,s777,low,1478,0.5,8.625985914652063
dqn,wait-clip,resco,s777,low,1479,0.0,9.3126655859285
dqn,wait-clip,resco,s777,low,1480,0.0,9.777137169847979
dqn,wait-clip,resco,s777,low,1481,0.0,9.099807613134788
dqn,wait-clip,resco,s777,low,1482,0.0,8.81522177512116
dqn,wait-clip,resco,s777,low,1483,0.0,9.351407797606386
dqn,wait-clip,resco,s777,low,1484,0.0,9.323398371253118
dqn,wait-clip,resco,s777,low,1485,0.0,8.82650654800547
dqn,wait-clip,resco,s777,low,1486,0.0,8.638568274341125
dqn,wait-clip,resco,s777,low,1487,0.0,8.851347270663265
dqn,wait-clip,resco,s777,low,1488,0.0,8.492911383544609
dqn,wait-clip,resco,s777,low,1489,0.0,7.979138042504609
dqn,wait-clip,resco,s777,low,1490,0.0,7.744588438330599
dqn,wait-clip,resco,s777,low,1491,0.25,6.861546841685307
dqn,wait-clip,resco,s777,low,1492,0.25,6.709020339777906
dqn,wait-clip,resco,s777,low,1493,0.25,7.765092493622571
dqn,wait-clip,resco,s777,low,1494,0.25,8.12740002240068
dqn,wait-clip,resco,s777,low,1495,0.0,7.634640681210427
dqn,wait-clip,resco,s777,low,1496,0.25,7.413596741659041
dqn,wait-clip,resco,s777,low,1497,0.25,7.769268141364624
dqn,wait-clip,resco,s777,low,1498,0.25,8.70918346685811
dqn,wait-clip,resco,s777,low,1499,0.25,8.90815626864011
dqn,wait-clip,resco,s777,low,1500,0.75,8.89723415549615
dqn,wait-clip,resco,s777,low,1501,0.75,8.850495818905541
dqn,wait-clip,resco,s777,low,1502,0.75,8.507947122134693
dqn,wait-clip,resco,s777,low,1503,1.5,8.692059880823036
dqn,wait-clip,resco,s777,low,1504,0.75,8.943660466067463
dqn,wait-clip,resco,s777,low,1505,0.75,8.499840280986326
dqn,wait-clip,resco,s777,low,1506,0.75,8.571939110926344
dqn,wait-clip,resco,s777,low,1507,0.0,8.806537240976226
dqn,wait-clip,resco,s777,low,1508,0.0,9.393321616914037
dqn,wait-clip,resco,s777,low,1509,0.0,9.238736346598557
dqn,wait-clip,resco,s777,low,1510,0.0,9.100753326079737
dqn,wait-clip,resco,s777,low,1511,0.0,9.124613215098588
dqn,wait-clip,resco,s777,low,1512,0.0,9.252854139061071
dqn,wait-clip,resco,s777,low,1513,0.0,9.073476848127832
dqn,wait-clip,resco,s777,low,1514,0.0,8.548003556042953
dqn,wait-clip,resco,s777,low,1515,0.0,8.235798576388
dqn,wait-clip,resco,s777,low,1516,0.0,8.04750064975753
dqn,wait-clip,resco,s777,low,1517,0.0,7.6372683386147004
dqn,wait-clip,resco,s777,low,1518,0.0,7.4140593160266
dqn,wait-clip,resco,s777,low,1519,0.0,7.373463428300058
dqn,wait-clip,resco,s777,low,1520,0.0,6.611478853338831
dqn,wait-clip,resco,s777,low,1521,0.0,6.312457783643342
dqn,wait-clip,resco,s777,low,1522,0.0,6.270071654842646
dqn,wait-clip,resco,s777,low,1523,0.0,5.934009128000133
dqn,wait-clip,resco,s777,low,1524,0.0,5.900040036703726
dqn,wait-clip,resco,s777,low,1525,0.0,6.733515738053915
dqn,wait-clip,resco,s777,low,1526,0.0,7.459408038807709
dqn,wait-clip,resco,s777,low,1527,0.0,8.540566839276739
dqn,wait-clip,resco,s777,low,1528,0.0,8.583093555920001
dqn,wait-clip,resco,s777,low,1529,0.0,9.354352636589185
dqn,wait-clip,resco,s777,low,1530,0.0,9.683891977000483
dqn,wait-clip,resco,s777,low,1531,0.0,10.100371528641249
dqn,wait-clip,resco,s777,low,1532,0.0,9.965524305482989
dqn,wait-clip,resco,s777,low,1533,0.0,10.279896944181539
dqn,wait-clip,resco,s777,low,1534,0.0,10.261248866618727
dqn,wait-clip,resco,s777,low,1535,0.0,10.129337851785003
dqn,wait-clip,resco,s777,low,1536,0.0,11.000413812631688
dqn,wait-clip,resco,s777,low,1537,0.25,10.408500628399592
dqn,wait-clip,resco,s777,low,1538,0.25,9.838416765748754
dqn,wait-clip,resco,s777,low,1539,0.25,9.934279271500708
dqn,wait-clip,resco,s777,low,1540,0.25,10.230966953898971
dqn,wait-clip,resco,s777,low,1541,0.5,9.898453587720471
dqn,wait-clip,resco,s777,low,1542,0.5,9.83573259480225
dqn,wait-clip,resco,s777,low,1543,0.5,9.286767897659615
dqn,wait-clip,resco,s777,low,1544,0.5,9.006929974441146
dqn,wait-clip,resco,s777,low,1545,0.0,9.475939122397392
dqn,wait-clip,resco,s777,low,1546,0.0,9.230496496109076
dqn,wait-clip,resco,s777,low,1547,0.0,8.997442432670613
dqn,wait-clip,resco,s777,low,1548,0.0,8.547649454682617
dqn,wait-clip,resco,s777,low,1549,0.25,8.456013005998336
dqn,wait-clip,resco,s777,low,1550,0.25,9.583992797660521
dqn,wait-clip,resco,s777,low,1551,0.25,9.358808358755445
dqn,wait-clip,resco,s777,low,1552,0.25,9.360052532842873
dqn,wait-clip,resco,s777,low,1553,0.0,8.810560763244954
dqn,wait-clip,resco,s777,low,1554,0.0,8.630050272046368
dqn,wait-clip,resco,s777,low,1555,0.0,8.236582793688187
dqn,wait-clip,resco,s777,low,1556,0.0,8.105644977458947
dqn,wait-clip,resco,s777,low,1557,0.0,7.8886241534145
dqn,wait-clip,resco,s777,low,1558,0.0,7.473232872822263
dqn,wait-clip,resco,s777,low,1559,0.0,8.104936903414059
dqn,wait-clip,resco,s777,low,1560,0.0,7.700074559716237
dqn,wait-clip,resco,s777,low,1561,0.0,7.574828097956926
dqn,wait-clip,resco,s777,low,1562,0.0,7.168053372034455
dqn,wait-clip,resco,s777,low,1563,0.0,7.394978813137344
dqn,wait-clip,resco,s777,low,1564,0.0,7.168479608175508
dqn,wait-clip,resco,s777,low,1565,0.0,6.798549244047916
dqn,wait-clip,resco,s777,low,1566,0.0,6.510311734030937
dqn,wait-clip,resco,s777,low,1567,0.0,6.18766077653337
dqn,wait-clip,resco,s777,low,1568,0.0,7.07081217985721
dqn,wait-clip,resco,s777,low,1569,0.0,8.019407458751202
dqn,wait-clip,resco,s777,low,1570,0.0,8.033318864304459
dqn,wait-clip,resco,s777,low,1571,0.25,7.324776665236046
dqn,wait-clip,resco,s777,low,1572,0.25,7.713460730809119
dqn,wait-clip,resco,s777,low,1573,0.25,8.220632787173779
dqn,wait-clip,resco,s777,low,1574,0.25,9.567132445062597
dqn,wait-clip,resco,s777,low,1575,0.25,9.727746192623059
dqn,wait-clip,resco,s777,low,1576,0.5,9.653917499273316
dqn,wait-clip,resco,s777,low,1577,0.5,9.704644046049623
dqn,wait-clip,resco,s777,low,1578,0.5,9.206571634205657
dqn,wait-clip,resco,s777,low,1579,0.75,8.81609963034447
dqn,wait-clip,resco,s777,low,1580,0.5,8.605754701286482
dqn,wait-clip,resco,s777,low,1581,1.25,7.522050433125082
dqn,wait-clip,resco,s777,low,1582,1.5,7.277239401152866
dqn,wait-clip,resco,s777,low,1583,1.0,8.716783479714284
dqn,wait-clip,resco,s777,low,1584,1.0,8.06911706347783
dqn,wait-clip,resco,s777,low,1585,0.5,8.305769658676784
dqn,wait-clip,resco,s777,low,1586,0.5,7.877108296935904
dqn,wait-clip,resco,s777,low,1587,0.5,7.2907843619307116
dqn,wait-clip,resco,s777,low,1588,0.5,7.397177855364079
dqn,wait-clip,resco,s777,low,1589,0.5,7.9302271471824035
dqn,wait-clip,resco,s777,low,1590,0.25,8.005590944387238
dqn,wait-clip,resco,s777,low,1591,0.25,7.768636920451514
dqn,wait-clip,resco,s777,low,1592,0.5,7.721643741667868
dqn,wait-clip,resco,s777,low,1593,0.25,8.118202839716362
dqn,wait-clip,resco,s777,low,1594,0.25,8.844685236482896
dqn,wait-clip,resco,s777,low,1595,0.5,8.312501567111049
dqn,wait-clip,resco,s777,low,1596,0.5,8.989720962702794
dqn,wait-clip,resco,s777,low,1597,0.5,8.645941449974067
dqn,wait-clip,resco,s777,low,1598,0.5,9.209032886939564
dqn,wait-clip,resco,s777,low,1599,0.25,9.143819367259828
dqn,wait-clip,resco,s777,low,1600,0.0,9.078500886573867
dqn,wait-clip,resco,s777,low,1601,0.0,8.039079841060932
dqn,wait-clip,resco,s777,low,1602,0.0,7.718510767390979
dqn,wait-clip,resco,s777,low,1603,0.0,8.804471662828718
dqn,wait-clip,resco,s777,low,1604,0.25,8.745789374801745
dqn,wait-clip,resco,s777,low,1605,0.25,8.507844394151714
dqn,wait-clip,resco,s777,low,1606,0.25,8.129185965306256
dqn,wait-clip,resco,s777,low,1607,0.25,8.50026773838525
dqn,wait-clip,resco,s777,low,1608,0.0,8.44132664413116
dqn,wait-clip,resco,s777,low,1609,0.0,8.353945817688897
dqn,wait-clip,resco,s777,low,1610,0.0,7.7852964674079255
dqn,wait-clip,resco,s777,low,1611,0.0,7.650552203112278
dqn,wait-clip,resco,s777,low,1612,0.25,7.289286562617215
dqn,wait-clip,resco,s777,low,1613,0.25,7.9192709582353915
dqn,wait-clip,resco,s777,low,1614,0.25,7.362276013568762
dqn,wait-clip,resco,s777,low,1615,0.25,6.912402157486683
dqn,wait-clip,resco,s777,low,1616,0.25,7.075524367791587
dqn,wait-clip,resco,s777,low,1617,0.25,7.888236260542859
dqn,wait-clip,resco,s777,low,1618,0.25,8.161418900305646
dqn,wait-clip,resco,s777,low,1619,0.25,8.23910736140741
dqn,wait-clip,resco,s777,low,1620,0.0,8.978170078954822
dqn,wait-clip,resco,s777,low,1621,0.0,9.413708035413784
dqn,wait-clip,resco,s777,low,1622,0.0,10.374497750290306
dqn,wait-clip,resco,s777,low,1623,0.0,10.182045311818044
dqn,wait-clip,resco,s777,low,1624,0.0,9.783631869196867
dqn,wait-clip,resco,s777,low,1625,0.0,9.576607200565533
dqn,wait-clip,resco,s777,low,1626,0.0,10.126378325080577
dqn,wait-clip,resco,s777,low,1627,0.0,10.30487727127717
dqn,wait-clip,resco,s777,low,1628,0.0,9.624682587808984
dqn,wait-clip,resco,s777,low,1629,0.25,9.340659614288938
dqn,wait-clip,resco,s777,low,1630,0.25,9.290334738785887
dqn,wait-clip,resco,s777,low,1631,0.25,9.457004266406807
dqn,wait-clip,resco,s777,low,1632,0.5,8.667252762318794
dqn,wait-clip,resco,s777,low,1633,0.25,8.303503091552086
dqn,wait-clip,resco,s777,low,1634,0.25,8.317251928203188
dqn,wait-clip,resco,s777,low,1635,0.5,8.40933877117277
dqn,wait-clip,resco,s777,low,1636,0.25,8.396577240020733
dqn,wait-clip,resco,s777,low,1637,0.25,8.377523490509452
dqn,wait-clip,resco,s777,low,1638,0.25,7.520377281338505
dqn,wait-clip,resco,s777,low,1639,0.0,7.859166858471243
dqn,wait-clip,resco,s777,low,1640,0.0,9.029091113936568
dqn,wait-clip,resco,s777,low,1641,0.0,9.504430192256773
dqn,wait-clip,resco,s777,low,1642,0.5,9.214095212587987
dqn,wait-clip,resco,s777,low,1643,0.5,8.465309083880676
dqn,wait-clip,resco,s777,low,1644,0.5,9.271442606412194
dqn,wait-clip,resco,s777,low,1645,0.75,9.327970072377315
dqn,wait-clip,resco,s777,low,1646,0.25,10.263567094929849
dqn,wait-clip,resco,s777,low,1647,0.25,10.208421510233912
dqn,wait-clip,resco,s777,low,1648,0.25,10.365369824624985
dqn,wait-clip,resco,s777,low,1649,0.0,10.06598732057466
dqn,wait-clip,resco,s777,low,1650,0.0,10.379927245196704
dqn,wait-clip,resco,s777,low,1651,0.0,10.396994550013762
dqn,wait-clip,resco,s777,low,1652,0.0,10.515019410131334
dqn,wait-clip,resco,s777,low,1653,0.25,10.002744974300601
dqn,wait-clip,resco,s777,low,1654,0.5,9.740409045420808
dqn,wait-clip,resco,s777,low,1655,0.5,10.112120754683225
dqn,wait-clip,resco,s777,low,1656,0.5,9.983990396851553
dqn,wait-clip,resco,s777,low,1657,0.25,9.529508171430539
dqn,wait-clip,resco,s777,low,1658,0.0,9.322683293731096
dqn,wait-clip,resco,s777,low,1659,0.0,9.710013445841245
dqn,wait-clip,resco,s777,low,1660,0.0,8.397015433216206
dqn,wait-clip,resco,s777,low,1661,0.0,9.773307072529514
dqn,wait-clip,resco,s777,low,1662,0.0,9.803059073386937
dqn,wait-clip,resco,s777,low,1663,0.0,9.535240685235927
dqn,wait-clip,resco,s777,low,1664,0.0,9.480601106156787
dqn,wait-clip,resco,s777,low,1665,0.0,9.595135603419696
