algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
webster,-,-,-,7177,,166,0.45667022849958905
webster,-,-,-,7178,,161,0.6545955298143983
webster,-,-,-,7179,,165,0.6309281158220451
webster,-,-,-,7180,,164,0.6830198740381523
webster,-,-,-,7181,,162,0.6565472196226159
webster,-,-,-,7182,,161,0.6301577707546449
webster,-,-,-,7183,,155,0.6100467364818748
webster,-,-,-,7184,,154,0.636235863522802
webster,-,-,-,7185,,154,0.6890802608970701
webster,-,-,-,7186,,155,0.5001131617896792
webster,-,-,-,7187,,154,0.4380705698206988
webster,-,-,-,7188,,161,0.28474378750595464
webster,-,-,-,7189,,169,0.20399107678895148
webster,-,-,-,7190,,165,0.282081867185125
webster,-,-,-,7191,,161,0.294241054754505
webster,-,-,-,7192,,157,0.3554936275355343
webster,-,-,-,7193,,160,0.40639931841901583
webster,-,-,-,7194,,161,0.4193652661040148
webster,-,-,-,7195,,153,0.45025344187766675
webster,-,-,-,7196,,154,0.44212527680442243
webster,-,-,-,7197,,156,0.5434443825279189
webster,-,-,-,7198,,153,0.6055482561009151
webster,-,-,-,7199,,153,0.6143662057406896
ddqn,pressure,resco,s2718,0,1,4,6.2320356506703725
ddqn,pressure,resco,s2718,1,2,2,10.888566017909694
ddqn,pressure,resco,s2718,2,2,3,10.30572381669642
ddqn,pressure,resco,s2718,3,2,12,7.739349913615911
ddqn,pressure,resco,s2718,4,2,16,6.97759925813186
ddqn,pressure,resco,s2718,5,2,19,6.767358916872844
ddqn,pressure,resco,s2718,6,2,24,6.115335873971517
ddqn,pressure,resco,s2718,7,2,29,4.882106697967993
ddqn,pressure,resco,s2718,8,2,32,4.987453694198378
ddqn,pressure,resco,s2718,9,2,37,4.939932133862982
ddqn,pressure,resco,s2718,10,2,41,4.6891708939082895
ddqn,pressure,resco,s2718,11,2,47,3.5993051110888072
ddqn,pressure,resco,s2718,12,2,52,3.5037319515593617
ddqn,pressure,resco,s2718,13,2,54,3.5904631180604456
ddqn,pressure,resco,s2718,14,2,62,2.8801008922588656
ddqn,pressure,resco,s2718,15,2,66,3.0552236062026643
ddqn,pressure,resco,s2718,16,2,70,2.8937958061728204
ddqn,pressure,resco,s2718,17,0,61,3.0199727608211395
ddqn,pressure,resco,s2718,18,3,61,3.2034088696727596
ddqn,pressure,resco,s2718,19,2,54,3.729395192736138
ddqn,pressure,resco,s2718,20,2,54,3.988256610165582
ddqn,pressure,resco,s2718,21,2,56,3.611717593473925
ddqn,pressure,resco,s2718,22,2,62,3.1955350001351186
ddqn,pressure,resco,s2718,23,2,73,2.9653613368515206
ddqn,pressure,resco,s2718,24,2,86,2.4302760259308847
ddqn,pressure,resco,s2718,25,2,94,2.1712773570603243
ddqn,pressure,resco,s2718,26,3,98,2.0927146191253776
ddqn,pressure,resco,s2718,27,2,96,2.1658380366157406
ddqn,pressure,resco,s2718,28,2,103,2.263815947567897
ddqn,pressure,resco,s2718,29,2,102,2.185705539599148
ddqn,pressure,resco,s2718,30,2,111,2.0976503623501817
ddqn,pressure,resco,s2718,31,2,111,2.0397809320454607
ddqn,pressure,resco,s2718,32,2,114,1.7715342103957739
ddqn,pressure,resco,s2718,33,2,120,1.3616038730673825
ddqn,pressure,resco,s2718,34,3,125,1.246526259432885
ddqn,pressure,resco,s2718,35,0,115,1.2802131621430015
ddqn,pressure,resco,s2718,36,2,103,1.8389154456117127
ddqn,pressure,resco,s2718,37,2,104,2.1888742237588117
ddqn,pressure,resco,s2718,38,2,103,2.514206872246199
ddqn,pressure,resco,s2718,39,2,105,2.315578452248843
ddqn,pressure,resco,s2718,40,2,108,2.06068151344643
ddqn,pressure,resco,s2718,41,2,114,1.7543458134259864
ddqn,pressure,resco,s2718,42,2,117,1.460206255839778
ddqn,pressure,resco,s2718,43,2,118,1.4327876054340152
ddqn,pressure,resco,s2718,44,0,109,1.725336399109177
ddqn,pressure,resco,s2718,45,2,107,2.2709017391789073
ddqn,pressure,resco,s2718,46,2,102,2.200790188702908
ddqn,pressure,resco,s2718,47,2,112,1.8474626412149868
ddqn,pressure,resco,s2718,48,0,103,1.9764626320063357
ddqn,pressure,resco,s2718,49,2,99,2.2889228702603184
ddqn,pressure,resco,s2718,50,2,97,2.430845738141563
ddqn,pressure,resco,s2718,51,0,78,2.5982830426179313
ddqn,pressure,resco,s2718,52,2,87,2.387123210493821
ddqn,pressure,resco,s2718,53,3,92,2.1158468181051022
ddqn,pressure,resco,s2718,54,2,87,2.416298999897873
ddqn,pressure,resco,s2718,55,2,94,2.5029039787176792
ddqn,pressure,resco,s2718,56,0,80,2.494009739588152
ddqn,pressure,resco,s2718,57,2,78,2.9030719829830036
ddqn,pressure,resco,s2718,58,2,70,2.859815817436898
ddqn,pressure,resco,s2718,59,2,83,2.3739928943975186
ddqn,pressure,resco,s2718,60,2,70,2.737604431229105
ddqn,pressure,resco,s2718,61,2,76,2.4509881865416303
ddqn,pressure,resco,s2718,62,2,88,2.09653047402751
ddqn,pressure,resco,s2718,63,2,89,1.748123630269719
ddqn,pressure,resco,s2718,64,2,89,2.020065021705189
ddqn,pressure,resco,s2718,65,3,96,2.309002516866771
ddqn,pressure,resco,s2718,66,2,95,2.3101214940754407
ddqn,pressure,resco,s2718,67,2,94,2.48607017644775
ddqn,pressure,resco,s2718,68,2,94,2.592029771490813
ddqn,pressure,resco,s2718,69,2,95,2.2889412432230225
ddqn,pressure,resco,s2718,70,2,99,2.2482916289570145
ddqn,pressure,resco,s2718,71,2,94,2.299731442734275
ddqn,pressure,resco,s2718,72,2,97,1.9416223575958418
ddqn,pressure,resco,s2718,73,0,93,2.278325910932604
ddqn,pressure,resco,s2718,74,2,88,2.354606502973092
ddqn,pressure,resco,s2718,75,2,85,2.748952557140019
ddqn,pressure,resco,s2718,76,3,89,2.418491296772069
ddqn,pressure,resco,s2718,77,2,91,2.5807545763448374
ddqn,pressure,resco,s2718,78,2,100,2.2355901324588894
ddqn,pressure,resco,s2718,79,2,102,2.152717154334737
ddqn,pressure,resco,s2718,80,2,107,1.9677194243312426
ddqn,pressure,resco,s2718,81,2,109,1.8730269385061102
ddqn,pressure,resco,s2718,82,2,113,1.8507972912254311
ddqn,pressure,resco,s2718,83,2,115,1.389876651019265
ddqn,pressure,resco,s2718,84,2,113,1.5684587003663417
ddqn,pressure,resco,s2718,85,0,98,1.793217849529698
ddqn,pressure,resco,s2718,86,2,86,2.4269536818870114
ddqn,pressure,resco,s2718,87,3,95,2.473251393645592
ddqn,pressure,resco,s2718,88,1,105,1.8279622178653658
ddqn,pressure,resco,s2718,89,2,96,2.3348668674974324
ddqn,pressure,resco,s2718,90,2,95,2.6976163863676796
ddqn,pressure,resco,s2718,91,2,100,2.643457251176168
ddqn,pressure,resco,s2718,92,2,104,2.5599873004474554
ddqn,pressure,resco,s2718,93,2,99,2.5545222253735815
ddqn,pressure,resco,s2718,94,3,98,2.258425087167988
ddqn,pressure,resco,s2718,95,2,102,2.52168422425343
ddqn,pressure,resco,s2718,96,2,97,2.813579854238253
ddqn,pressure,resco,s2718,97,2,101,2.329224562845285
ddqn,pressure,resco,s2718,98,2,90,2.517640926448874
ddqn,pressure,resco,s2718,99,2,95,2.387533173948785
ddqn,pressure,resco,s2718,100,3,104,2.049105661828596
ddqn,pressure,resco,s2718,101,2,103,2.1676524176884544
ddqn,pressure,resco,s2718,102,2,102,2.3515689214611095
ddqn,pressure,resco,s2718,103,2,100,2.3165373640605287
ddqn,pressure,resco,s2718,104,2,103,2.283786349762639
ddqn,pressure,resco,s2718,105,2,102,2.216547505269926
ddqn,pressure,resco,s2718,106,0,92,2.3504209965223533
ddqn,pressure,resco,s2718,107,2,89,2.3167530572986093
ddqn,pressure,resco,s2718,108,2,94,2.533649161835489
ddqn,pressure,resco,s2718,109,2,102,2.569267090419838
ddqn,pressure,resco,s2718,110,2,95,2.613403871258723
ddqn,pressure,resco,s2718,111,3,101,2.2812538172511774
ddqn,pressure,resco,s2718,112,2,99,2.063516414596762
ddqn,pressure,resco,s2718,113,2,105,2.1811245058019093
ddqn,pressure,resco,s2718,114,2,109,2.092393097158597
ddqn,pressure,resco,s2718,115,2,104,2.1608511250244176
ddqn,pressure,resco,s2718,116,2,105,2.2473641389821117
ddqn,pressure,resco,s2718,117,2,111,2.166564130077102
ddqn,pressure,resco,s2718,118,3,108,2.056604781620172
ddqn,pressure,resco,s2718,119,2,100,2.5209359288829867
ddqn,pressure,resco,s2718,120,2,103,2.316260478406345
ddqn,pressure,resco,s2718,121,2,111,2.1987097805775
ddqn,pressure,resco,s2718,122,2,105,2.31069505152152
ddqn,pressure,resco,s2718,123,2,113,2.2927416536510887
ddqn,pressure,resco,s2718,124,2,105,2.125952289603463
ddqn,pressure,resco,s2718,125,2,111,1.8035110631792761
ddqn,pressure,resco,s2718,126,3,111,1.6720833452110633
ddqn,pressure,resco,s2718,127,2,110,1.7068154467336178
ddqn,pressure,resco,s2718,128,2,111,2.0986177302550524
ddqn,pressure,resco,s2718,129,2,111,2.3223111951647315
ddqn,pressure,resco,s2718,130,2,116,2.216980375535624
ddqn,pressure,resco,s2718,131,2,115,2.219468419756938
ddqn,pressure,resco,s2718,132,2,117,1.9890343396400862
ddqn,pressure,resco,s2718,133,2,120,1.713068203584147
ddqn,pressure,resco,s2718,134,0,116,1.8876721294266705
ddqn,pressure,resco,s2718,135,2,103,2.0684926497035745
ddqn,pressure,resco,s2718,136,2,102,2.448874332268261
ddqn,pressure,resco,s2718,137,3,101,2.060832952440563
ddqn,pressure,resco,s2718,138,2,102,2.103113727884659
ddqn,pressure,resco,s2718,139,2,102,2.456064391057821
ddqn,pressure,resco,s2718,140,2,109,2.6137205873372116
ddqn,pressure,resco,s2718,141,2,117,2.213594902104401
ddqn,pressure,resco,s2718,142,2,114,2.050656339807732
ddqn,pressure,resco,s2718,143,2,114,1.9358861131194842
ddqn,pressure,resco,s2718,144,2,117,1.6892534191583009
ddqn,pressure,resco,s2718,145,0,98,1.859755068578959
ddqn,pressure,resco,s2718,146,2,95,2.0056739027829247
ddqn,pressure,resco,s2718,147,2,104,2.481216266187053
ddqn,pressure,resco,s2718,148,3,113,2.111594678161391
ddqn,pressure,resco,s2718,149,2,105,2.2047484374993527
ddqn,pressure,resco,s2718,150,2,113,2.2530165810834464
ddqn,pressure,resco,s2718,151,1,102,1.9366562122523239
ddqn,pressure,resco,s2718,152,2,101,2.0695251784191253
ddqn,pressure,resco,s2718,153,2,102,2.350340421330997
ddqn,pressure,resco,s2718,154,2,107,2.608165097883787
ddqn,pressure,resco,s2718,155,2,105,2.3367211770194256
ddqn,pressure,resco,s2718,156,2,101,2.392607209160641
ddqn,pressure,resco,s2718,157,2,110,2.2501076790342927
ddqn,pressure,resco,s2718,158,2,108,1.9726900458281589
ddqn,pressure,resco,s2718,159,3,114,1.7999169605410428
ddqn,pressure,resco,s2718,160,2,109,1.9213751330942115
ddqn,pressure,resco,s2718,161,2,104,2.266396907294241
ddqn,pressure,resco,s2718,162,2,100,2.510931916786122
ddqn,pressure,resco,s2718,163,2,108,2.5630770184564566
ddqn,pressure,resco,s2718,164,2,109,2.584692754550605
ddqn,pressure,resco,s2718,165,2,107,2.4953722503886
ddqn,pressure,resco,s2718,166,2,116,1.8905304669047405
ddqn,pressure,resco,s2718,167,3,117,1.5984906221700335
ddqn,pressure,resco,s2718,168,2,111,1.8870952082784906
ddqn,pressure,resco,s2718,169,2,115,2.2843167634839614
ddqn,pressure,resco,s2718,170,2,109,2.453923292677042
ddqn,pressure,resco,s2718,171,2,116,2.5056536937871394
ddqn,pressure,resco,s2718,172,2,115,2.4286714042307724
ddqn,pressure,resco,s2718,173,2,112,2.27951845102233
ddqn,pressure,resco,s2718,174,2,110,2.0196132181988595
ddqn,pressure,resco,s2718,175,2,117,1.7210980964328066
ddqn,pressure,resco,s2718,176,0,101,2.082796245611173
ddqn,pressure,resco,s2718,177,2,94,2.4331322469418604
ddqn,pressure,resco,s2718,178,2,103,2.401799266027862
ddqn,pressure,resco,s2718,179,3,98,2.3236485532983204
ddqn,pressure,resco,s2718,180,2,102,2.3695351237418305
ddqn,pressure,resco,s2718,181,2,96,2.287242665823991
ddqn,pressure,resco,s2718,182,2,106,2.4874313948950224
ddqn,pressure,resco,s2718,183,2,111,2.430640206810691
ddqn,pressure,resco,s2718,184,2,113,2.3620135076253943
ddqn,pressure,resco,s2718,185,2,109,2.0638342219310375
ddqn,pressure,resco,s2718,186,2,117,1.6004262162597733
ddqn,pressure,resco,s2718,187,2,110,2.052974494007744
ddqn,pressure,resco,s2718,188,2,113,2.292270363466837
ddqn,pressure,resco,s2718,189,3,115,2.1500657161016488
ddqn,pressure,resco,s2718,190,2,105,2.1779686472276376
ddqn,pressure,resco,s2718,191,2,112,2.443186076841236
ddqn,pressure,resco,s2718,192,2,112,2.4010727055725494
ddqn,pressure,resco,s2718,193,2,111,2.2612703195574797
ddqn,pressure,resco,s2718,194,2,112,2.518395330662201
ddqn,pressure,resco,s2718,195,2,113,2.3017394548182852
ddqn,pressure,resco,s2718,196,2,112,1.8008413315307148
ddqn,pressure,resco,s2718,197,2,114,1.895181793139733
ddqn,pressure,resco,s2718,198,2,115,2.106643635969309
ddqn,pressure,resco,s2718,199,0,110,2.348845107144135
ddqn,pressure,resco,s2718,200,2,102,2.5377440333601466
ddqn,pressure,resco,s2718,201,3,98,2.2680308254349084
ddqn,pressure,resco,s2718,202,2,100,2.140345374572052
ddqn,pressure,resco,s2718,203,2,97,2.362631091402716
ddqn,pressure,resco,s2718,204,2,103,2.46385987340375
ddqn,pressure,resco,s2718,205,2,104,2.383468209787862
ddqn,pressure,resco,s2718,206,2,116,2.3108336033911185
ddqn,pressure,resco,s2718,207,2,112,2.210436420937787
ddqn,pressure,resco,s2718,208,2,110,1.8940288822792044
ddqn,pressure,resco,s2718,209,3,119,1.5261678062729562
ddqn,pressure,resco,s2718,210,2,107,1.9925233222732153
ddqn,pressure,resco,s2718,211,2,112,2.2508780783370708
ddqn,pressure,resco,s2718,212,2,116,2.417123766921004
ddqn,pressure,resco,s2718,213,0,104,2.1841546935545866
ddqn,pressure,resco,s2718,214,2,101,2.2667713621448344
ddqn,pressure,resco,s2718,215,2,93,2.5562957674268483
ddqn,pressure,resco,s2718,216,2,103,2.3669695862171216
ddqn,pressure,resco,s2718,217,2,104,2.480386763289823
ddqn,pressure,resco,s2718,218,2,105,2.570775402528049
ddqn,pressure,resco,s2718,219,2,104,2.547999047898654
ddqn,pressure,resco,s2718,220,2,103,2.1353514387407166
ddqn,pressure,resco,s2718,221,3,106,1.8437947275017952
ddqn,pressure,resco,s2718,222,2,106,1.8102522921390773
ddqn,pressure,resco,s2718,223,2,113,2.2325795749274304
ddqn,pressure,resco,s2718,224,2,103,2.5548581417772045
ddqn,pressure,resco,s2718,225,2,107,2.5877680023022553
ddqn,pressure,resco,s2718,226,2,101,2.6333238224685793
ddqn,pressure,resco,s2718,227,2,105,2.472498774803503
ddqn,pressure,resco,s2718,228,3,111,2.2574362685933664
ddqn,pressure,resco,s2718,229,2,102,2.504924934027674
ddqn,pressure,resco,s2718,230,2,108,2.3650640186187166
ddqn,pressure,resco,s2718,231,2,106,2.298593448089976
ddqn,pressure,resco,s2718,232,2,111,2.2820050366052764
ddqn,pressure,resco,s2718,233,2,110,2.1901507677355982
ddqn,pressure,resco,s2718,234,0,104,2.1479365581850978
ddqn,pressure,resco,s2718,235,2,98,2.302396628855999
ddqn,pressure,resco,s2718,236,2,102,2.453629161817975
ddqn,pressure,resco,s2718,237,2,105,2.319387886665059
ddqn,pressure,resco,s2718,238,2,91,2.367778741987688
ddqn,pressure,resco,s2718,239,2,107,2.154995100434889
ddqn,pressure,resco,s2718,240,3,109,2.0875849872045245
ddqn,pressure,resco,s2718,241,2,110,2.3087332395200217
ddqn,pressure,resco,s2718,242,2,111,2.2568228241185113
ddqn,pressure,resco,s2718,243,2,110,2.1616921814016052
ddqn,pressure,resco,s2718,244,0,105,2.1935043236117195
ddqn,pressure,resco,s2718,245,2,103,2.1968588097164763
ddqn,pressure,resco,s2718,246,1,105,1.8459125034519475
ddqn,pressure,resco,s2718,247,3,118,1.8309285364117633
ddqn,pressure,resco,s2718,248,2,104,2.11696637686308
ddqn,pressure,resco,s2718,249,2,110,2.1703376966151855
ddqn,pressure,resco,s2718,250,2,105,2.602032473881325
ddqn,pressure,resco,s2718,251,2,110,2.5926895679320285
ddqn,pressure,resco,s2718,252,2,97,2.5827300850667934
ddqn,pressure,resco,s2718,253,2,109,2.495764781208264
ddqn,pressure,resco,s2718,254,3,103,2.2372512499692827
ddqn,pressure,resco,s2718,255,2,106,2.2440427482638072
ddqn,pressure,resco,s2718,256,2,105,2.533586357702553
ddqn,pressure,resco,s2718,257,2,105,2.546498215521042
ddqn,pressure,resco,s2718,258,2,101,2.846277496942418
ddqn,pressure,resco,s2718,259,2,110,2.621382127458879
ddqn,pressure,resco,s2718,260,3,101,2.3871536720128064
ddqn,pressure,resco,s2718,261,2,104,2.397022573849041
ddqn,pressure,resco,s2718,262,2,98,2.6625885728351255
ddqn,pressure,resco,s2718,263,2,102,2.663377765404837
ddqn,pressure,resco,s2718,264,2,99,2.5343560134202328
ddqn,pressure,resco,s2718,265,2,107,2.1669788071715876
ddqn,pressure,resco,s2718,266,2,99,2.1533060337872643
ddqn,pressure,resco,s2718,267,2,111,1.7288902837286364
ddqn,pressure,resco,s2718,268,2,106,2.1543188027542994
ddqn,pressure,resco,s2718,269,3,108,1.9290203092101774
ddqn,pressure,resco,s2718,270,2,106,2.2711268400499858
ddqn,pressure,resco,s2718,271,2,104,2.4255598779160428
ddqn,pressure,resco,s2718,272,2,107,2.464043509204511
ddqn,pressure,resco,s2718,273,2,108,2.4164308215655543
ddqn,pressure,resco,s2718,274,2,114,2.3665895024769688
ddqn,pressure,resco,s2718,275,3,120,1.8300662151337286
ddqn,pressure,resco,s2718,276,2,119,1.873353332381885
ddqn,pressure,resco,s2718,277,0,108,2.093247948220496
ddqn,pressure,resco,s2718,278,2,101,2.156249465586502
ddqn,pressure,resco,s2718,279,2,107,2.422098718331479
ddqn,pressure,resco,s2718,280,2,111,2.601133107616428
ddqn,pressure,resco,s2718,281,2,106,2.507972430337171
ddqn,pressure,resco,s2718,282,2,109,2.242167160774147
ddqn,pressure,resco,s2718,283,3,110,1.9723163588330501
ddqn,pressure,resco,s2718,284,2,110,2.2874908180070967
ddqn,pressure,resco,s2718,285,2,106,2.4769985423796927
ddqn,pressure,resco,s2718,286,2,113,2.380086125115056
ddqn,pressure,resco,s2718,287,2,104,2.231063779718068
ddqn,pressure,resco,s2718,288,2,103,2.0723716257940197
ddqn,pressure,resco,s2718,289,2,109,2.1015072399463985
ddqn,pressure,resco,s2718,290,2,104,1.759387403048964
ddqn,pressure,resco,s2718,291,2,110,1.980840535640343
ddqn,pressure,resco,s2718,292,3,115,1.8153187308023644
ddqn,pressure,resco,s2718,293,2,114,1.9437638832547035
ddqn,pressure,resco,s2718,294,2,116,2.118228888957477
ddqn,pressure,resco,s2718,295,3,115,1.9902773846431927
ddqn,pressure,resco,s2718,296,2,106,2.1181115503180648
ddqn,pressure,resco,s2718,297,2,109,2.2556703235619744
ddqn,pressure,resco,s2718,298,2,116,2.2211855159906992
ddqn,pressure,resco,s2718,299,2,116,2.355769327402628
ddqn,pressure,resco,s2718,300,2,108,2.4047498708746677
ddqn,pressure,resco,s2718,301,3,112,2.1483708112239674
ddqn,pressure,resco,s2718,302,2,110,2.173988362189313
ddqn,pressure,resco,s2718,303,2,112,2.2078730056156353
ddqn,pressure,resco,s2718,304,2,114,2.2048140353414647
ddqn,pressure,resco,s2718,305,2,112,2.1502825422318943
ddqn,pressure,resco,s2718,306,2,117,2.067663693532152
ddqn,pressure,resco,s2718,307,0,108,1.9422653336267064
ddqn,pressure,resco,s2718,308,2,97,2.100823010848241
ddqn,pressure,resco,s2718,309,2,110,2.3291162512083474
ddqn,pressure,resco,s2718,310,3,102,2.30143002932682
ddqn,pressure,resco,s2718,311,2,107,2.176581626275395
ddqn,pressure,resco,s2718,312,2,107,2.2367755033752044
ddqn,pressure,resco,s2718,313,2,110,2.4930053189561994
ddqn,pressure,resco,s2718,314,2,106,2.336142805253814
ddqn,pressure,resco,s2718,315,2,108,2.1683152518464337
ddqn,pressure,resco,s2718,316,2,112,2.211796742429951
ddqn,pressure,resco,s2718,317,2,112,1.7358594546037545
ddqn,pressure,resco,s2718,318,0,102,1.786672673816506
ddqn,pressure,resco,s2718,319,3,117,1.6070680479134538
ddqn,pressure,resco,s2718,320,2,106,2.0444823488798356
ddqn,pressure,resco,s2718,321,2,113,2.244054495684375
ddqn,pressure,resco,s2718,322,2,102,2.5345975109382732
ddqn,pressure,resco,s2718,323,2,101,2.866767335987109
ddqn,pressure,resco,s2718,324,2,107,2.9382959499982415
ddqn,pressure,resco,s2718,325,2,107,2.676614059277254
ddqn,pressure,resco,s2718,326,3,111,2.475803266054523
ddqn,pressure,resco,s2718,327,2,108,2.294665703526503
ddqn,pressure,resco,s2718,328,2,100,2.5076250313612967
ddqn,pressure,resco,s2718,329,2,99,2.839410902401269
ddqn,pressure,resco,s2718,330,2,107,2.61848243987987
ddqn,pressure,resco,s2718,331,2,103,2.5184441027859195
ddqn,pressure,resco,s2718,332,2,103,2.491153814170062
ddqn,pressure,resco,s2718,333,2,108,1.9539242872965759
ddqn,pressure,resco,s2718,334,2,107,2.144668071967544
ddqn,pressure,resco,s2718,335,2,109,2.369520945344409
ddqn,pressure,resco,s2718,336,2,109,2.3133908483905428
ddqn,pressure,resco,s2718,337,0,95,2.3066296051128314
ddqn,pressure,resco,s2718,338,2,95,2.261555451478413
ddqn,pressure,resco,s2718,339,2,95,2.40248787210146
ddqn,pressure,resco,s2718,340,3,91,2.056965253894509
ddqn,pressure,resco,s2718,341,2,83,2.5469943986054098
ddqn,pressure,resco,s2718,342,2,97,2.323656763983256
ddqn,pressure,resco,s2718,343,2,102,2.7505917182063215
ddqn,pressure,resco,s2718,344,2,103,2.721180195509722
ddqn,pressure,resco,s2718,345,2,106,2.3933500600115307
ddqn,pressure,resco,s2718,346,2,110,2.0151431710121277
ddqn,pressure,resco,s2718,347,2,111,1.795663754535115
ddqn,pressure,resco,s2718,348,2,112,1.9272010026291895
ddqn,pressure,resco,s2718,349,2,112,2.089739575622852
ddqn,pressure,resco,s2718,350,3,114,2.051291626126286
ddqn,pressure,resco,s2718,351,2,115,2.14037680457631
ddqn,pressure,resco,s2718,352,2,110,2.278811774291909
ddqn,pressure,resco,s2718,353,2,118,2.2252266174255695
ddqn,pressure,resco,s2718,354,2,117,1.9317676623625548
ddqn,pressure,resco,s2718,355,2,117,1.9612345604868564
ddqn,pressure,resco,s2718,356,2,112,2.041838049097563
ddqn,pressure,resco,s2718,357,3,116,1.9253780417972997
ddqn,pressure,resco,s2718,358,2,115,2.0362762376045156
ddqn,pressure,resco,s2718,359,2,117,2.063472623376751
ddqn,pressure,resco,s2718,360,2,113,2.2150918301267035
ddqn,pressure,resco,s2718,361,2,116,2.1576726002941524
ddqn,pressure,resco,s2718,362,2,114,1.968057052840511
ddqn,pressure,resco,s2718,363,2,118,1.9777692192006697
ddqn,pressure,resco,s2718,364,0,109,1.883034902547583
ddqn,pressure,resco,s2718,365,2,100,2.013252648732133
ddqn,pressure,resco,s2718,366,2,99,2.2566114499217576
ddqn,pressure,resco,s2718,367,3,106,2.028327336205176
ddqn,pressure,resco,s2718,368,2,103,2.0781073881136263
ddqn,pressure,resco,s2718,369,2,101,2.127998527853806
ddqn,pressure,resco,s2718,370,2,109,2.0270806114189384
ddqn,pressure,resco,s2718,371,1,113,1.8485545832747887
ddqn,pressure,resco,s2718,372,2,105,1.9891199921240117
ddqn,pressure,resco,s2718,373,2,114,2.2803457626985506
ddqn,pressure,resco,s2718,374,2,112,2.326834494770617
ddqn,pressure,resco,s2718,375,2,113,2.04301634157093
ddqn,pressure,resco,s2718,376,3,107,2.026907219413289
ddqn,pressure,resco,s2718,377,2,113,2.204700274538804
ddqn,pressure,resco,s2718,378,2,109,2.1515473038156387
ddqn,pressure,resco,s2718,379,2,110,2.324256530440793
ddqn,pressure,resco,s2718,380,2,111,2.187981950055912
ddqn,pressure,resco,s2718,381,2,112,1.9014789891453932
ddqn,pressure,resco,s2718,382,2,115,1.779000751599818
ddqn,pressure,resco,s2718,383,2,116,1.7761583497534916
ddqn,pressure,resco,s2718,384,2,112,2.0159962975900734
ddqn,pressure,resco,s2718,385,0,101,2.191868125094453
ddqn,pressure,resco,s2718,386,2,95,2.3029899481159823
ddqn,pressure,resco,s2718,387,3,104,2.04759206861892
ddqn,pressure,resco,s2718,388,2,94,1.9369983723278734
ddqn,pressure,resco,s2718,389,2,94,2.1124153194003266
ddqn,pressure,resco,s2718,390,2,100,2.538570625952475
ddqn,pressure,resco,s2718,391,2,103,2.725196219603659
ddqn,pressure,resco,s2718,392,2,102,2.613538239827707
ddqn,pressure,resco,s2718,393,2,107,2.3102289793251978
ddqn,pressure,resco,s2718,394,2,107,2.025985025547585
ddqn,pressure,resco,s2718,395,2,107,1.9949261679949812
ddqn,pressure,resco,s2718,396,2,110,2.0701827102092833
ddqn,pressure,resco,s2718,397,2,112,2.109013273004164
ddqn,pressure,resco,s2718,398,2,110,2.0134977893345254
ddqn,pressure,resco,s2718,399,2,109,1.9162596887107282
ddqn,pressure,resco,s2718,400,2,114,1.725847494796622
ddqn,pressure,resco,s2718,401,3,112,1.890756983874678
ddqn,pressure,resco,s2718,402,2,105,2.157127095422613
ddqn,pressure,resco,s2718,403,2,113,2.189596443902462
ddqn,pressure,resco,s2718,404,2,110,2.367207615489545
ddqn,pressure,resco,s2718,405,2,116,1.8407203178168459
ddqn,pressure,resco,s2718,406,2,114,1.9099441666296177
ddqn,pressure,resco,s2718,407,0,107,2.2409022869593063
ddqn,pressure,resco,s2718,408,3,97,2.0700337077895066
ddqn,pressure,resco,s2718,409,2,93,2.188563872927007
ddqn,pressure,resco,s2718,410,2,86,2.366371521332166
ddqn,pressure,resco,s2718,411,2,91,2.2756357984526443
ddqn,pressure,resco,s2718,412,2,101,2.2090590076295094
ddqn,pressure,resco,s2718,413,0,85,2.5413237426581814
ddqn,pressure,resco,s2718,414,2,94,2.616493208252338
ddqn,pressure,resco,s2718,415,3,100,2.0674816934623945
ddqn,pressure,resco,s2718,416,2,99,2.1431636145160042
ddqn,pressure,resco,s2718,417,0,83,2.0074354328046464
ddqn,pressure,resco,s2718,418,2,84,2.389384771743372
ddqn,pressure,resco,s2718,419,2,88,2.5594597991595642
ddqn,pressure,resco,s2718,420,2,88,2.5858748105669416
ddqn,pressure,resco,s2718,421,2,102,2.2971202141129368
ddqn,pressure,resco,s2718,422,2,99,2.3028166918416324
ddqn,pressure,resco,s2718,423,2,92,2.0712192454791007
ddqn,pressure,resco,s2718,424,2,100,1.5493924806099164
ddqn,pressure,resco,s2718,425,2,100,1.8969455581355565
ddqn,pressure,resco,s2718,426,3,102,1.8048684876123524
ddqn,pressure,resco,s2718,427,2,98,2.1670195249834943
ddqn,pressure,resco,s2718,428,2,97,2.11625774527847
ddqn,pressure,resco,s2718,429,2,103,2.21546530438254
ddqn,pressure,resco,s2718,430,2,103,2.072633648779046
ddqn,pressure,resco,s2718,431,2,103,1.7619805505285853
ddqn,pressure,resco,s2718,432,2,103,1.7684305118851884
ddqn,pressure,resco,s2718,433,0,95,2.222550065615452
ddqn,pressure,resco,s2718,434,2,90,2.374686205422439
ddqn,pressure,resco,s2718,435,2,93,2.3631363017568834
ddqn,pressure,resco,s2718,436,2,87,2.302696224249985
ddqn,pressure,resco,s2718,437,3,97,2.346424925070374
ddqn,pressure,resco,s2718,438,2,97,2.2259024573702395
