algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,pressure,raw,s42,229,0,81,1.9890146856214903
ppo,pressure,raw,s42,230,2,88,1.45501167980953
ppo,pressure,raw,s42,231,0,90,1.6422144725993986
ppo,pressure,raw,s42,232,2,92,1.3109337354178086
ppo,pressure,raw,s42,233,0,96,1.2612609464724516
ppo,pressure,raw,s42,234,2,106,1.2218104388838376
ppo,pressure,raw,s42,235,0,105,1.5110072434509558
ppo,pressure,raw,s42,236,2,105,1.2959280500810355
ppo,pressure,raw,s42,237,0,97,1.9523676633762221
ppo,pressure,raw,s42,238,2,106,1.4432764954589943
ppo,pressure,raw,s42,239,0,109,1.2731539668324074
ppo,pressure,raw,s42,240,2,122,1.0710670738912416
ppo,pressure,raw,s42,241,0,112,1.2644140936626154
ppo,pressure,raw,s42,242,2,129,0.8748045546535119
ppo,pressure,raw,s42,243,0,120,1.2479048103911048
ppo,pressure,raw,s42,244,2,118,1.0181765952202202
ppo,pressure,raw,s42,245,0,109,1.5638080808017136
ppo,pressure,raw,s42,246,2,107,1.3899669603535023
ppo,pressure,raw,s42,247,0,107,1.5216200171275516
ppo,pressure,raw,s42,248,2,110,1.0817214537443847
ppo,pressure,raw,s42,249,0,111,1.2512447814744785
ppo,pressure,raw,s42,250,2,107,1.2171654920559256
ppo,pressure,raw,s42,251,0,98,1.6634129828097544
ppo,pressure,raw,s42,252,2,100,1.4922204179811205
ppo,pressure,raw,s42,253,0,105,1.3337823691335762
ppo,pressure,raw,s42,254,2,117,0.8799782488775509
ppo,pressure,raw,s42,255,0,118,1.4693423714909462
ppo,pressure,raw,s42,256,2,120,1.2207654214256123
ppo,pressure,raw,s42,257,0,116,1.6191155330977498
ppo,pressure,raw,s42,258,2,115,1.3348786407060955
ppo,pressure,raw,s42,259,0,109,1.4032641042310396
ppo,pressure,raw,s42,260,2,115,0.8871541052822532
ppo,pressure,raw,s42,261,0,123,1.1802752076892167
ppo,pressure,raw,s42,262,2,133,0.7046332473521527
ppo,pressure,raw,s42,263,0,136,0.6855317456457067
ppo,pressure,raw,s42,264,2,134,0.46923622377830654
ppo,pressure,raw,s42,265,0,121,0.6206145147869322
ppo,pressure,raw,s42,266,2,121,0.651175885833506
ppo,pressure,raw,s42,267,0,121,0.9757436130242939
ppo,pressure,raw,s42,268,2,124,0.7870140110077996
ppo,pressure,raw,s42,269,0,129,0.9667603331638919
ppo,pressure,raw,s42,270,2,134,0.6409977414813831
ppo,pressure,raw,s42,271,0,136,0.6204715522157324
ppo,pressure,raw,s42,272,2,143,0.39584599143326993
ppo,pressure,raw,s42,273,0,140,0.6986950488863708
ppo,pressure,raw,s42,274,2,143,0.5977983776710808
ppo,pressure,raw,s42,275,3,144,0.7080460006385442
ppo,pressure,raw,s42,276,0,132,1.147045777062566
ppo,pressure,raw,s42,277,2,127,0.9973673505990026
ppo,pressure,raw,s42,278,0,125,1.0396970426797945
ppo,pressure,raw,s42,279,2,124,0.9601848775822202
ppo,pressure,raw,s42,280,0,127,1.287553489656678
ppo,pressure,raw,s42,281,2,120,1.0029565139828795
ppo,pressure,raw,s42,282,0,117,1.312695862944247
ppo,pressure,raw,s42,283,2,121,0.9727537719481507
ppo,pressure,raw,s42,284,0,115,1.3937194699159727
ppo,pressure,raw,s42,285,2,115,1.343222276487996
ppo,pressure,raw,s42,286,0,115,1.3774059533083447
ppo,pressure,raw,s42,287,2,123,0.8737778325323357
ppo,pressure,raw,s42,288,0,123,1.104826913554257
ppo,pressure,raw,s42,289,2,123,0.8989430835352709
ppo,pressure,raw,s42,290,0,117,1.2640944099379872
ppo,pressure,raw,s42,291,2,116,1.0824935828859017
ppo,pressure,raw,s42,292,0,116,1.0491054728296911
ppo,pressure,raw,s42,293,2,113,1.0265158539244887
ppo,pressure,raw,s42,294,0,116,1.008573352530002
ppo,pressure,raw,s42,295,2,129,0.6980889503599237
ppo,pressure,raw,s42,296,0,134,0.7019803768059208
ppo,pressure,raw,s42,297,2,146,0.4536244984733707
ppo,pressure,raw,s42,298,3,143,0.6462080390513211
ppo,pressure,raw,s42,299,0,135,0.8303737182475345
ppo,pressure,raw,s42,300,2,130,1.0327354260736725
ppo,pressure,raw,s42,301,0,114,1.1628385446361493
ppo,pressure,raw,s42,302,2,123,0.9458844711884176
ppo,pressure,raw,s42,303,0,124,1.054636836879713
ppo,pressure,raw,s42,304,2,126,0.7244669898539574
ppo,pressure,raw,s42,305,0,117,1.1020924781571135
ppo,pressure,raw,s42,306,2,125,0.8753046160784871
ppo,pressure,raw,s42,307,0,124,1.01001827507516
ppo,pressure,raw,s42,308,2,128,0.8768245726710044
ppo,pressure,raw,s42,309,0,112,1.1794857431733856
ppo,pressure,raw,s42,310,2,121,0.8478152787707636
ppo,pressure,raw,s42,311,0,118,0.9344391130277115
ppo,pressure,raw,s42,312,2,117,0.7475605672828227
ppo,pressure,raw,s42,313,0,114,0.6943609853136739
ppo,pressure,raw,s42,314,2,118,0.6620845007190147
ppo,pressure,raw,s42,315,0,116,1.0085409982820503
ppo,pressure,raw,s42,316,2,121,0.8425328689606535
ppo,pressure,raw,s42,317,0,123,0.8979716360917889
ppo,pressure,raw,s42,318,2,124,0.7166028703999364
ppo,pressure,raw,s42,319,0,127,0.835535664739046
ppo,pressure,raw,s42,320,2,130,0.5892236051645159
ppo,pressure,raw,s42,321,0,131,0.6150654089870938
ppo,pressure,raw,s42,322,2,135,0.6906221844686021
ppo,pressure,raw,s42,323,0,138,0.7098949862784485
ppo,pressure,raw,s42,324,2,142,0.4927001483721535
ppo,pressure,raw,s42,325,0,141,0.8873793031211616
ppo,pressure,raw,s42,326,2,140,0.718379543795828
ppo,pressure,raw,s42,327,0,141,0.899333122428815
ppo,pressure,raw,s42,328,2,144,0.6511198039857781
ppo,pressure,raw,s42,329,3,143,0.5951059493513311
ppo,pressure,raw,s42,330,0,134,0.9134408096393555
ppo,pressure,raw,s42,331,2,129,1.026311102355724
ppo,pressure,raw,s42,332,0,127,1.1156070647858176
ppo,pressure,raw,s42,333,2,128,1.1463094063341526
ppo,pressure,raw,s42,334,0,125,1.3721111989947006
ppo,pressure,raw,s42,335,2,123,0.8532423330291987
ppo,pressure,raw,s42,336,0,121,0.9049568092156643
ppo,pressure,raw,s42,337,2,130,0.8945143494519714
ppo,pressure,raw,s42,338,0,124,1.2454412923327707
ppo,pressure,raw,s42,339,2,131,0.8497531729321831
ppo,pressure,raw,s42,340,0,124,1.2561760466170482
ppo,pressure,raw,s42,341,2,120,1.034359430648401
ppo,pressure,raw,s42,342,0,118,1.3196568683005485
ppo,pressure,raw,s42,343,2,118,1.0431055623376806
ppo,pressure,raw,s42,344,0,118,1.4789912483971084
ppo,pressure,raw,s42,345,2,123,1.0570042013271017
ppo,pressure,raw,s42,346,0,116,1.1882626908838039
ppo,pressure,raw,s42,347,2,121,0.8388853175786188
ppo,pressure,raw,s42,348,0,119,1.166763789228973
ppo,pressure,raw,s42,349,2,109,1.2231573067269648
ppo,pressure,raw,s42,350,0,107,1.6670758696201724
ppo,pressure,raw,s42,351,2,111,1.2095055044554768
ppo,pressure,raw,s42,352,0,110,1.277656403351604
ppo,pressure,raw,s42,353,2,115,0.8433477256643923
ppo,pressure,raw,s42,354,0,111,1.2417354539437262
ppo,pressure,raw,s42,355,2,119,1.035785089099401
ppo,pressure,raw,s42,356,0,115,1.1332668478469254
ppo,pressure,raw,s42,357,2,118,0.891841796894475
ppo,pressure,raw,s42,358,0,104,1.3422473893386428
ppo,pressure,raw,s42,359,2,106,1.3800515634992578
ppo,pressure,raw,s42,360,0,114,1.2743720698409509
ppo,pressure,raw,s42,361,2,118,0.8649537938105855
ppo,pressure,raw,s42,362,0,127,0.5817649952176968
ppo,pressure,raw,s42,363,2,127,0.5267063114135284
ppo,pressure,raw,s42,364,0,129,0.6178633373387313
ppo,pressure,raw,s42,365,2,134,0.5689890714569645
ppo,pressure,raw,s42,366,3,154,0.22105960769795677
ppo,pressure,raw,s42,367,0,143,0.7885598197770498
ppo,pressure,raw,s42,368,2,139,0.7718999974025281
ppo,pressure,raw,s42,369,0,133,1.0742216097077235
ppo,pressure,raw,s42,370,2,143,0.7900312916629296
ppo,pressure,raw,s42,371,3,144,0.9044764746340894
ppo,pressure,raw,s42,372,0,140,1.0736441992474322
ppo,pressure,raw,s42,373,2,143,0.961274277103969
ppo,pressure,raw,s42,374,0,130,1.1198566121209557
ppo,pressure,raw,s42,375,2,134,0.7774521909963887
ppo,pressure,raw,s42,376,0,124,1.0365831196786506
ppo,pressure,raw,s42,377,2,113,1.2190110888591104
ppo,pressure,raw,s42,378,0,107,1.2832980849594193
ppo,pressure,raw,s42,379,2,108,1.1297203048306377
ppo,pressure,raw,s42,380,0,101,1.4699320692815843
ppo,pressure,raw,s42,381,2,100,1.1968731047936934
ppo,pressure,raw,s42,382,0,99,1.3157620934051255
ppo,pressure,raw,s42,383,2,104,1.040101319121516
ppo,pressure,raw,s42,384,0,101,1.2812089770656623
ppo,pressure,raw,s42,385,2,97,1.2027885095387718
ppo,pressure,raw,s42,386,0,95,1.233734579733871
ppo,pressure,raw,s42,387,2,93,1.1094196127783784
ppo,pressure,raw,s42,388,0,85,1.8678140480627308
ppo,pressure,raw,s42,389,2,86,1.2944829013111168
ppo,pressure,raw,s42,390,0,82,1.6067993530201268
ppo,pressure,raw,s42,391,2,89,1.3376213140886628
ppo,pressure,raw,s42,392,0,93,1.459200198980932
ppo,pressure,raw,s42,393,2,99,1.0653869852683509
ppo,pressure,raw,s42,394,0,104,1.362163750581854
ppo,pressure,raw,s42,395,2,102,1.2895376137553791
ppo,pressure,raw,s42,396,0,108,1.4575470277001739
ppo,pressure,raw,s42,397,2,106,1.254771806799558
ppo,pressure,raw,s42,398,0,108,1.044569735663187
ppo,pressure,raw,s42,399,2,104,0.9852307884548352
ppo,pressure,raw,s42,400,0,98,1.2930880540954706
ppo,pressure,raw,s42,401,2,96,1.4959113664360755
ppo,pressure,raw,s42,402,0,86,1.8737800168566459
ppo,pressure,raw,s42,403,2,89,1.7626483984374677
ppo,pressure,raw,s42,404,0,93,1.8372999395938616
ppo,pressure,raw,s42,405,2,101,1.166371009090102
ppo,pressure,raw,s42,406,0,98,1.4582764711151424
ppo,pressure,raw,s42,407,2,108,1.1351982834156717
ppo,pressure,raw,s42,408,0,115,1.461867277049974
ppo,pressure,raw,s42,409,2,117,1.1122253572876024
ppo,pressure,raw,s42,410,0,122,1.1863799651679232
ppo,pressure,raw,s42,411,2,125,0.95275581189931
ppo,pressure,raw,s42,412,0,127,1.1701124143436257
ppo,pressure,raw,s42,413,2,123,0.9605405831873689
ppo,pressure,raw,s42,414,0,118,1.238448956695324
ppo,pressure,raw,s42,415,2,117,1.0589989332752268
ppo,pressure,raw,s42,416,0,110,1.195639998804751
ppo,pressure,raw,s42,417,2,108,0.9799270276899288
ppo,pressure,raw,s42,418,0,101,1.2684402465136624
ppo,pressure,raw,s42,419,2,105,1.1068989866527195
ppo,pressure,raw,s42,420,0,102,0.8452704880365545
ppo,pressure,raw,s42,421,2,106,0.9529885601019923
ppo,pressure,raw,s42,422,0,111,1.3227931724386752
ppo,pressure,raw,s42,423,2,120,0.7397744087160119
ppo,pressure,raw,s42,424,0,128,0.902654413281243
ppo,pressure,raw,s42,425,2,135,0.6617563867588614
ppo,pressure,raw,s42,426,0,138,0.8771494115870041
ppo,pressure,raw,s42,427,2,145,0.60256062661921
ppo,pressure,raw,s42,428,3,146,0.6283205314113574
ppo,pressure,raw,s42,429,0,138,0.9323716961745132
ppo,pressure,raw,s42,430,2,131,0.9572578351949804
ppo,pressure,raw,s42,431,0,119,1.3331037947807045
ppo,pressure,raw,s42,432,2,126,1.1672676233470023
ppo,pressure,raw,s42,433,0,126,1.2239291293136603
ppo,pressure,raw,s42,434,2,121,0.9207028606091674
ppo,pressure,raw,s42,435,0,125,1.1235811628048515
ppo,pressure,raw,s42,436,2,126,1.001218942558456
ppo,pressure,raw,s42,437,0,122,1.2526126722587745
ppo,pressure,raw,s42,438,2,132,0.9587789958886663
ppo,pressure,raw,s42,439,0,128,1.0564286319046092
ppo,pressure,raw,s42,440,2,132,0.8918087348423626
ppo,pressure,raw,s42,441,0,125,1.2436651285966067
ppo,pressure,raw,s42,442,2,123,0.9562893062907595
ppo,pressure,raw,s42,443,0,125,0.8628844614859016
ppo,pressure,raw,s42,444,2,121,0.632108103195129
ppo,pressure,raw,s42,445,0,114,1.1655203553297562
ppo,pressure,raw,s42,446,2,119,0.7053977253206806
ppo,pressure,raw,s42,447,0,125,0.7428874289071055
ppo,pressure,raw,s42,448,2,127,0.649185633881393
ppo,pressure,raw,s42,449,0,127,1.0918447334883117
ppo,pressure,raw,s42,450,2,134,0.8164790127730536
ppo,pressure,raw,s42,451,0,140,0.6731068238523716
ppo,pressure,raw,s42,452,2,141,0.548510252612032
ppo,pressure,raw,s42,453,3,146,0.573220911906634
ppo,pressure,raw,s42,454,0,127,0.9334090233248674
ppo,pressure,raw,s42,455,2,132,0.8259457022100551
ppo,pressure,raw,s42,456,0,131,0.9422798438304941
ppo,pressure,raw,s42,457,2,138,0.6365878279169274
ppo,pressure,raw,s42,458,0,129,1.0707817347337212
ppo,pressure,raw,s42,459,2,126,0.838559770984699
ppo,pressure,raw,s42,460,0,117,1.102472791430459
ppo,pressure,raw,s42,461,2,114,1.1190293318724165
ppo,pressure,raw,s42,462,0,112,1.2067747414135097
ppo,pressure,raw,s42,463,2,114,0.9096404253156113
ppo,pressure,raw,s42,464,0,107,1.5906784273231613
ppo,pressure,raw,s42,465,2,106,1.1622826846849688
ppo,pressure,raw,s42,466,0,98,1.6166979243285586
ppo,pressure,raw,s42,467,2,98,1.2703318608864111
ppo,pressure,raw,s42,468,0,101,1.4404777228060124
ppo,pressure,raw,s42,469,2,117,1.161592881248273
ppo,pressure,raw,s42,470,0,119,1.3331091673434357
ppo,pressure,raw,s42,471,2,126,0.7900806055723699
ppo,pressure,raw,s42,472,0,127,1.162733391708668
ppo,pressure,raw,s42,473,2,128,0.8283916492996705
ppo,pressure,raw,s42,474,0,123,1.002237406219102
ppo,pressure,raw,s42,475,2,122,0.9854212438764145
ppo,pressure,raw,s42,476,0,106,1.7209376614159866
ppo,pressure,raw,s42,477,2,103,1.417647964291667
ppo,pressure,raw,s42,478,0,99,1.6066670425797942
ppo,pressure,raw,s42,479,2,103,1.414570600731989
ppo,pressure,raw,s42,480,0,110,1.2829768665674284
ppo,pressure,raw,s42,481,2,120,1.0189685292096655
ppo,pressure,raw,s42,482,0,123,1.195824488430978
ppo,pressure,raw,s42,483,2,132,0.8870393061706352
ppo,pressure,raw,s42,484,0,125,1.1611476012876905
ppo,pressure,raw,s42,485,2,132,0.7323166281502601
ppo,pressure,raw,s42,486,0,132,0.8078469424242661
ppo,pressure,raw,s42,487,2,135,0.6158713189063135
ppo,pressure,raw,s42,488,0,130,0.849144554816172
ppo,pressure,raw,s42,489,2,136,0.6282488762631354
ppo,pressure,raw,s42,490,0,131,0.9820752108594245
ppo,pressure,raw,s42,491,2,139,0.6896370947826446
ppo,pressure,raw,s42,492,3,142,0.7055927844625914
ppo,pressure,raw,s42,493,0,127,1.2158004771761528
ppo,pressure,raw,s42,494,2,128,1.0822437872762125
ppo,pressure,raw,s42,495,0,125,1.051848832782495
ppo,pressure,raw,s42,496,2,138,0.7055845121737649
ppo,pressure,raw,s42,497,0,138,0.9416566708895246
ppo,pressure,raw,s42,498,2,135,0.7997186948884837
ppo,pressure,raw,s42,499,0,132,1.1126013776748274
ppo,pressure,raw,s42,500,2,130,0.8056128794272495
ppo,pressure,raw,s42,501,0,133,0.9767083556414258
ppo,pressure,raw,s42,502,2,132,0.7009641175404232
ppo,pressure,raw,s42,503,0,117,0.9361203481329224
ppo,pressure,raw,s42,504,2,113,1.0413347120068603
ppo,pressure,raw,s42,505,0,118,0.9241433406200172
ppo,pressure,raw,s42,506,2,126,0.7545084690466181
ppo,pressure,raw,s42,507,0,131,0.6438128936176171
ppo,pressure,raw,s42,508,2,138,0.5660032336763143
ppo,pressure,raw,s42,509,0,135,0.6845261855837534
ppo,pressure,raw,s42,510,2,143,0.6726545160857292
ppo,pressure,raw,s42,511,0,141,0.5542364914412838
ppo,pressure,raw,s42,512,2,143,0.40901727193972265
ppo,pressure,raw,s42,513,3,142,0.701109835460268
ppo,pressure,raw,s42,514,0,129,0.9206812580070985
ppo,pressure,raw,s42,515,2,116,1.0080214431125543
ppo,pressure,raw,s42,516,0,108,1.499380008051211
ppo,pressure,raw,s42,517,2,111,1.2404822540099667
ppo,pressure,raw,s42,518,0,110,1.5172667509350184
ppo,pressure,raw,s42,519,2,113,1.1353312400043691
ppo,pressure,raw,s42,520,0,124,1.1637182655634932
ppo,pressure,raw,s42,521,2,127,0.9742344024563293
ppo,pressure,raw,s42,522,0,133,0.9746555507501515
ppo,pressure,raw,s42,523,2,137,0.7554192509596681
ppo,pressure,raw,s42,524,0,128,0.9462906933968261
ppo,pressure,raw,s42,525,2,126,0.8560804030408511
ppo,pressure,raw,s42,526,0,119,1.00789761529228
ppo,pressure,raw,s42,527,2,121,0.8259092599849986
ppo,pressure,raw,s42,528,0,120,1.0101488073123925
ppo,pressure,raw,s42,529,2,122,0.801133742574328
ppo,pressure,raw,s42,530,0,131,0.8470423183507467
ppo,pressure,raw,s42,531,2,135,0.7792321682065876
ppo,pressure,raw,s42,532,0,134,1.0422252582805456
ppo,pressure,raw,s42,533,2,139,0.46783240082062927
ppo,pressure,raw,s42,534,0,133,0.6375352166583738
ppo,pressure,raw,s42,535,2,135,0.48600261650317306
ppo,pressure,raw,s42,536,0,127,0.8022400399191787
ppo,pressure,raw,s42,537,2,122,0.9999967090835792
ppo,pressure,raw,s42,538,0,121,1.0616069372873478
ppo,pressure,raw,s42,539,2,124,0.6789900808822598
ppo,pressure,raw,s42,540,0,130,0.8417281847866126
ppo,pressure,raw,s42,541,2,129,0.736838249676914
ppo,pressure,raw,s42,542,0,131,0.7354318549601844
ppo,pressure,raw,s42,543,2,136,0.6935251463742989
ppo,pressure,raw,s42,544,0,137,0.6862644985203787
ppo,pressure,raw,s42,545,2,146,0.5708740863805655
ppo,pressure,raw,s42,546,3,147,0.6466808747554751
ppo,pressure,raw,s42,547,0,143,0.9114763451391404
ppo,pressure,raw,s42,548,2,133,0.9433049587493816
ppo,pressure,raw,s42,549,0,123,1.2529172835941293
ppo,pressure,raw,s42,550,2,130,0.763768667930126
ppo,pressure,raw,s42,551,0,120,0.9807844671372945
ppo,pressure,raw,s42,552,2,128,0.7327046184221315
ppo,pressure,raw,s42,553,0,118,1.076004269585675
ppo,pressure,raw,s42,554,2,121,0.9413509110118903
ppo,pressure,raw,s42,555,0,113,0.9710063939136683
ppo,pressure,raw,s42,556,2,116,1.038377880380043
ppo,pressure,raw,s42,557,0,106,1.316851498773181
ppo,pressure,raw,s42,558,2,105,1.2243689436061451
ppo,pressure,raw,s42,559,0,101,1.6290962032887306
ppo,pressure,raw,s42,560,2,108,1.071410073894421
ppo,pressure,raw,s42,561,0,106,1.2937701664979582
ppo,pressure,raw,s42,562,2,113,0.944761104323346
ppo,pressure,raw,s42,563,0,110,1.1381337376226517
ppo,pressure,raw,s42,564,2,115,0.8829297401425746
ppo,pressure,raw,s42,565,0,107,1.4914898516837842
ppo,pressure,raw,s42,566,2,108,1.174077296557295
ppo,pressure,raw,s42,567,0,105,1.4574782361109855
ppo,pressure,raw,s42,568,2,109,1.0374748684341881
ppo,pressure,raw,s42,569,0,105,1.4165889365310818
ppo,pressure,raw,s42,570,2,96,1.4644586868274634
ppo,pressure,raw,s42,571,0,99,1.6445597408435475
ppo,pressure,raw,s42,572,2,105,1.1174565467116624
ppo,pressure,raw,s42,573,0,106,1.3919447658631883
ppo,pressure,raw,s42,574,2,109,0.9840115007660867
ppo,pressure,raw,s42,575,0,105,1.4904125186324872
ppo,pressure,raw,s42,576,2,107,1.5213394205538087
ppo,pressure,raw,s42,577,0,108,1.543056625035592
ppo,pressure,raw,s42,578,2,118,0.8822499513292061
ppo,pressure,raw,s42,579,0,115,1.2535363401979733
ppo,pressure,raw,s42,580,2,116,1.1304272174801038
ppo,pressure,raw,s42,581,0,117,1.410835075825045
ppo,pressure,raw,s42,582,2,122,1.0661654962507103
ppo,pressure,raw,s42,583,0,123,1.0459578735214141
ppo,pressure,raw,s42,584,2,129,0.7621519430759888
ppo,pressure,raw,s42,585,0,128,0.7735784610071363
ppo,pressure,raw,s42,586,2,128,0.5594428098987826
ppo,pressure,raw,s42,587,0,131,0.9237885708975394
ppo,pressure,raw,s42,588,2,128,1.1027015913759786
ppo,pressure,raw,s42,589,0,128,1.0981653060928234
ppo,pressure,raw,s42,590,2,132,0.5613450858318997
ppo,pressure,raw,s42,591,0,139,0.7211926133164596
ppo,pressure,raw,s42,592,2,143,0.434494645213877
ppo,pressure,raw,s42,593,0,139,0.6755567023069013
ppo,pressure,raw,s42,594,2,145,0.6171306969946492
ppo,pressure,raw,s42,595,3,142,0.6813458808563047
ppo,pressure,raw,s42,596,0,134,1.0770390091294768
ppo,pressure,raw,s42,597,2,137,0.9990814110507502
ppo,pressure,raw,s42,598,0,121,1.0085934527576972
ppo,pressure,raw,s42,599,2,130,0.785193881291969
ppo,pressure,raw,s42,600,0,129,1.0199156698380751
ppo,pressure,raw,s42,601,2,127,0.8054048528701232
ppo,pressure,raw,s42,602,0,119,1.2934867462321342
ppo,pressure,raw,s42,603,2,110,1.4019498477523935
ppo,pressure,raw,s42,604,0,114,1.7331160347671901
ppo,pressure,raw,s42,605,2,124,1.1361761225531362
ppo,pressure,raw,s42,606,0,126,1.2039317684550015
ppo,pressure,raw,s42,607,2,127,1.043573569466579
ppo,pressure,raw,s42,608,0,127,1.0341125883151
ppo,pressure,raw,s42,609,2,133,0.6873052622453086
ppo,pressure,raw,s42,610,0,124,1.0408517138013889
ppo,pressure,raw,s42,611,2,122,1.05980753402472
ppo,pressure,raw,s42,612,0,129,1.1206662666466036
ppo,pressure,raw,s42,613,2,131,0.8782229687850167
ppo,pressure,raw,s42,614,0,118,1.2637344861881616
ppo,pressure,raw,s42,615,2,117,1.3375054188024476
ppo,pressure,raw,s42,616,0,113,1.237401709892239
ppo,pressure,raw,s42,617,2,120,0.8418201661314616
ppo,pressure,raw,s42,618,0,112,1.1862536410509334
ppo,pressure,raw,s42,619,2,115,1.1164507383747784
ppo,pressure,raw,s42,620,0,107,1.4995074655905434
ppo,pressure,raw,s42,621,2,113,1.1401961152914561
ppo,pressure,raw,s42,622,0,116,1.1643557257929265
ppo,pressure,raw,s42,623,2,119,1.1230367595282156
ppo,pressure,raw,s42,624,0,114,1.412959761967556
ppo,pressure,raw,s42,625,2,114,1.1899137406890312
ppo,pressure,raw,s42,626,0,116,1.4674102840539285
ppo,pressure,raw,s42,627,2,120,1.0918001261372632
ppo,pressure,raw,s42,628,0,126,1.0245466532304512
ppo,pressure,raw,s42,629,2,123,0.8790654698038729
ppo,pressure,raw,s42,630,0,124,0.9623594765033041
ppo,pressure,raw,s42,631,2,127,0.7925097601674377
ppo,pressure,raw,s42,632,0,130,0.7814281764794653
ppo,pressure,raw,s42,633,2,130,0.689058817426523
ppo,pressure,raw,s42,634,0,129,1.025265287580507
ppo,pressure,raw,s42,635,2,135,0.7853221440242613
ppo,pressure,raw,s42,636,3,143,0.6700912756483335
ppo,pressure,raw,s42,637,0,135,0.9722381823507832
ppo,pressure,raw,s42,638,2,138,0.7925557996365885
ppo,pressure,raw,s42,639,0,125,1.1900892304724608
ppo,pressure,raw,s42,640,2,122,1.2314881783297618
ppo,pressure,raw,s42,641,0,127,1.153866064966066
ppo,pressure,raw,s42,642,2,128,0.8481124678058952
ppo,pressure,raw,s42,643,0,130,1.1973648673542001
ppo,pressure,raw,s42,644,2,127,0.8523654118840882
ppo,pressure,raw,s42,645,0,125,1.366401299286013
ppo,pressure,raw,s42,646,2,125,0.9886423209297862
ppo,pressure,raw,s42,647,0,121,1.343264181700814
ppo,pressure,raw,s42,648,2,118,1.1333324167525365
ppo,pressure,raw,s42,649,0,117,1.2663433609724983
ppo,pressure,raw,s42,650,2,125,0.950890483323815
ppo,pressure,raw,s42,651,0,113,1.2444730396409711
ppo,pressure,raw,s42,652,2,119,0.9756781305706645
ppo,pressure,raw,s42,653,0,125,0.8503346710649476
ppo,pressure,raw,s42,654,2,121,0.7492229652489301
ppo,pressure,raw,s42,655,0,122,0.7979112756946563
ppo,pressure,raw,s42,656,2,131,0.8164357735793187
ppo,pressure,raw,s42,657,0,136,0.722892319739134
ppo,pressure,raw,s42,658,2,135,0.6353323865979317
ppo,pressure,raw,s42,659,0,139,0.6171107033277579
ppo,pressure,raw,s42,660,2,140,0.6060739806683838
ppo,pressure,raw,s42,661,3,147,0.48140902264686924
ppo,pressure,raw,s42,662,0,131,0.9090275636835481
ppo,pressure,raw,s42,663,2,132,0.8863391925623498
ppo,pressure,raw,s42,664,0,110,1.3342415396052225
ppo,pressure,raw,s42,665,2,109,1.2839456106950773
ppo,pressure,raw,s42,666,0,114,1.4221357765698754
ppo,pressure,raw,s42,667,2,110,1.1743127675092462
ppo,pressure,raw,s42,668,0,108,1.1917588834900683
ppo,pressure,raw,s42,669,2,119,0.8105666041534284
ppo,pressure,raw,s42,670,0,114,1.2055300456312439
ppo,pressure,raw,s42,671,2,111,0.82811113213093
ppo,pressure,raw,s42,672,0,103,1.3937722964272299
ppo,pressure,raw,s42,673,2,108,1.272723485180436
ppo,pressure,raw,s42,674,0,111,1.330564572204852
ppo,pressure,raw,s42,675,2,120,0.9848919187898563
ppo,pressure,raw,s42,676,0,123,0.841672008097335
ppo,pressure,raw,s42,677,2,128,0.5387021069445445
ppo,pressure,raw,s42,678,0,127,0.9594065973387707
ppo,pressure,raw,s42,679,2,125,0.9921778406604526
ppo,pressure,raw,s42,680,0,126,0.9230356000589165
ppo,pressure,raw,s42,681,2,136,0.6449108953128975
ppo,pressure,raw,s42,682,3,148,0.596078779886838
ppo,pressure,raw,s42,683,0,140,0.9413503181161014
ppo,pressure,raw,s42,684,2,135,0.8840500721272015
ppo,pressure,raw,s42,685,0,138,1.0110271017871517
ppo,pressure,raw,s42,686,2,139,0.8157663092717574
ppo,pressure,raw,s42,687,3,145,0.9288143221384723
ppo,pressure,raw,s42,688,0,136,1.2106315904841205
ppo,pressure,raw,s42,689,2,135,1.1103576527296293
ppo,pressure,raw,s42,690,0,133,0.9644061584373634
ppo,pressure,raw,s42,691,2,137,0.714176213454247
ppo,pressure,raw,s42,692,0,121,1.0412018174958213
ppo,pressure,raw,s42,693,2,121,0.9726970582705455
ppo,pressure,raw,s42,694,0,103,1.5880234172288414
ppo,pressure,raw,s42,695,2,102,1.4260179426023758
ppo,pressure,raw,s42,696,0,97,1.5942660227635748
ppo,pressure,raw,s42,697,2,108,1.083089190653497
ppo,pressure,raw,s42,698,0,100,1.4442911354740997
ppo,pressure,raw,s42,699,2,108,0.899219512075707
ppo,pressure,raw,s42,700,0,108,1.2446854137490961
ppo,pressure,raw,s42,701,2,109,0.9452534531964208
ppo,pressure,raw,s42,702,0,111,1.2606359705978802
ppo,pressure,raw,s42,703,2,110,1.2142344169071098
ppo,pressure,raw,s42,704,0,100,1.5134108198778504
ppo,pressure,raw,s42,705,2,97,1.3024069446805122
ppo,pressure,raw,s42,706,0,97,1.3408890561679678
ppo,pressure,raw,s42,707,2,102,1.338675853103265
ppo,pressure,raw,s42,708,0,95,1.4901255253575585
ppo,pressure,raw,s42,709,2,98,1.5942017066466287
ppo,pressure,raw,s42,710,0,93,1.6188973429829878
ppo,pressure,raw,s42,711,2,102,1.1049295777153152
ppo,pressure,raw,s42,712,0,105,1.4654226357337294
