algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
webster,-,-,-,5367,,144,0.7236255040952314
webster,-,-,-,5368,,148,0.5785330589570618
webster,-,-,-,5369,,148,0.4745191481031051
webster,-,-,-,5370,,149,0.3660748531864588
webster,-,-,-,5371,,151,0.3831268710517207
webster,-,-,-,5372,,148,0.365139423285185
webster,-,-,-,5373,,149,0.43329131392032466
webster,-,-,-,5374,,147,0.3716148440397111
webster,-,-,-,5375,,144,0.4261837410309713
webster,-,-,-,5376,,144,0.5411344747129646
webster,-,-,-,5377,,144,0.7138343326028757
webster,-,-,-,5378,,137,0.8842013967891389
webster,-,-,-,5379,,135,0.9241080619986796
webster,-,-,-,5380,,132,0.9097172316784886
webster,-,-,-,5381,,142,0.8366031872638323
webster,-,-,-,5382,,149,0.7856583319754035
webster,-,-,-,5383,,159,0.707118055811922
webster,-,-,-,5384,,159,0.7322227230914077
webster,-,-,-,5385,,159,0.7685080504585287
webster,-,-,-,5386,,158,0.7492511674851591
webster,-,-,-,5387,,155,0.6639203363916844
webster,-,-,-,5388,,153,0.6226941186006798
webster,-,-,-,5389,,154,0.6059303750777713
webster,-,-,-,5390,,153,0.48631918069982116
webster,-,-,-,5391,,147,0.42764675209167463
webster,-,-,-,5392,,144,0.4711641644188886
webster,-,-,-,5393,,143,0.4660376355615161
webster,-,-,-,5394,,146,0.44677553609382226
webster,-,-,-,5395,,144,0.4114420588518679
webster,-,-,-,5396,,142,0.4587416487403761
webster,-,-,-,5397,,145,0.508255002589138
webster,-,-,-,5398,,149,0.5665698987417207
webster,-,-,-,5399,,148,0.6557886987489462
webster,-,-,-,5400,,142,0.6885929453636261
webster,-,-,-,5401,,148,0.7189866203779571
webster,-,-,-,5402,,143,0.8024816808866322
webster,-,-,-,5403,,142,0.9004248732209365
webster,-,-,-,5404,,141,0.9496511743750504
webster,-,-,-,5405,,146,0.9208991520364654
webster,-,-,-,5406,,152,0.7334792264631403
webster,-,-,-,5407,,158,0.49244664815812605
webster,-,-,-,5408,,165,0.4344733765421839
webster,-,-,-,5409,,163,0.3689001369598601
webster,-,-,-,5410,,166,0.24437239324012827
webster,-,-,-,5411,,164,0.23234241399931554
webster,-,-,-,5412,,161,0.3112493308672873
webster,-,-,-,5413,,165,0.27152334450507937
webster,-,-,-,5414,,166,0.2283050344054467
webster,-,-,-,5415,,167,0.24076411166362383
webster,-,-,-,5416,,161,0.36855514895038727
webster,-,-,-,5417,,158,0.5431315118384945
webster,-,-,-,5418,,156,0.7169520800026816
webster,-,-,-,5419,,150,0.8771793813280453
webster,-,-,-,5420,,144,1.0068727724797653
webster,-,-,-,5421,,145,0.9802386092243205
webster,-,-,-,5422,,150,0.8284291905528808
webster,-,-,-,5423,,154,0.7707834139532155
webster,-,-,-,5424,,151,0.7616191992692832
webster,-,-,-,5425,,157,0.6380069296924765
webster,-,-,-,5426,,158,0.5352759094730536
webster,-,-,-,5427,,163,0.37855613212997674
webster,-,-,-,5428,,165,0.4154912755870925
webster,-,-,-,5429,,167,0.4629852547423716
webster,-,-,-,5430,,166,0.40714401692446506
webster,-,-,-,5431,,172,0.20146331725465236
webster,-,-,-,5432,,175,0.034508623391312644
webster,-,-,-,5433,,175,0.031011752576802113
webster,-,-,-,5434,,173,0.08432240665700733
webster,-,-,-,5435,,165,0.23118821208334922
webster,-,-,-,5436,,159,0.30894014261721137
webster,-,-,-,5437,,156,0.4873244726146434
webster,-,-,-,5438,,146,0.7484060575135582
webster,-,-,-,5439,,144,0.9312162618642574
webster,-,-,-,5440,,145,0.9987385635895677
webster,-,-,-,5441,,152,0.9460382804024058
webster,-,-,-,5442,,152,0.8254448443202764
webster,-,-,-,5443,,159,0.759199516474519
webster,-,-,-,5444,,158,0.7271046326494348
webster,-,-,-,5445,,155,0.7354136354295738
webster,-,-,-,5446,,151,0.7178385739126729
webster,-,-,-,5447,,150,0.7054469156649699
webster,-,-,-,5448,,150,0.5942601947494028
webster,-,-,-,5449,,159,0.4461528895466223
webster,-,-,-,5450,,161,0.3209408568409988
webster,-,-,-,5451,,162,0.3150637039423393
webster,-,-,-,5452,,165,0.2135160313920681
webster,-,-,-,5453,,167,0.12691229194227766
webster,-,-,-,5454,,169,0.16066977686077005
webster,-,-,-,5455,,161,0.3325204588618979
webster,-,-,-,5456,,155,0.4086700967686065
webster,-,-,-,5457,,159,0.5361926472776457
webster,-,-,-,5458,,159,0.625932035510556
webster,-,-,-,5459,,161,0.6912546682039877
webster,-,-,-,5460,,156,0.6588928023549941
webster,-,-,-,5461,,161,0.6150088392434077
webster,-,-,-,5462,,166,0.5671726802194704
webster,-,-,-,5463,,165,0.5811500737530795
webster,-,-,-,5464,,159,0.6832042463159744
webster,-,-,-,5465,,163,0.7028814640466831
webster,-,-,-,5466,,168,0.6449132852614683
webster,-,-,-,5467,,166,0.5579180244778104
webster,-,-,-,5468,,162,0.6825247261688298
webster,-,-,-,5469,,161,0.6237723565814578
webster,-,-,-,5470,,160,0.5121768131771189
webster,-,-,-,5471,,160,0.3541875134467802
webster,-,-,-,5472,,166,0.27330502208518603
webster,-,-,-,5473,,169,0.2777804739690696
webster,-,-,-,5474,,171,0.24308226780897374
webster,-,-,-,5475,,167,0.3129736989369147
webster,-,-,-,5476,,162,0.42019269486133
webster,-,-,-,5477,,161,0.45701471985157277
webster,-,-,-,5478,,157,0.6429346767600967
webster,-,-,-,5479,,150,0.7127616973004524
webster,-,-,-,5480,,147,0.7072285645297702
webster,-,-,-,5481,,146,0.7187070213548868
webster,-,-,-,5482,,151,0.6265151358768722
webster,-,-,-,5483,,149,0.5443912326407248
webster,-,-,-,5484,,158,0.5377962540967025
webster,-,-,-,5485,,166,0.5506165614359545
webster,-,-,-,5486,,167,0.6236092645590842
webster,-,-,-,5487,,167,0.5591684763907147
webster,-,-,-,5488,,165,0.49411946276934415
webster,-,-,-,5489,,164,0.45538193052933035
webster,-,-,-,5490,,161,0.4344560967235472
webster,-,-,-,5491,,161,0.34521198488987176
webster,-,-,-,5492,,163,0.32808673391061255
webster,-,-,-,5493,,165,0.33508333956226116
webster,-,-,-,5494,,161,0.3500324006158122
webster,-,-,-,5495,,160,0.3592488714268423
webster,-,-,-,5496,,154,0.44690176547715793
webster,-,-,-,5497,,148,0.5976329095579613
webster,-,-,-,5498,,147,0.6357393260211694
webster,-,-,-,5499,,142,0.6930995828709806
webster,-,-,-,5500,,142,0.7019514327436449
webster,-,-,-,5501,,141,0.7243668536879265
webster,-,-,-,5502,,138,0.6994605289654967
webster,-,-,-,5503,,142,0.652306239271574
webster,-,-,-,5504,,144,0.625007828164117
webster,-,-,-,5505,,149,0.6035611359523474
webster,-,-,-,5506,,151,0.44978304378276834
webster,-,-,-,5507,,159,0.39088895647843624
webster,-,-,-,5508,,156,0.41419499409835603
webster,-,-,-,5509,,160,0.32081897659619707
webster,-,-,-,5510,,165,0.13583538307419882
webster,-,-,-,5511,,163,0.12599296535811322
webster,-,-,-,5512,,162,0.12332465318793531
webster,-,-,-,5513,,161,0.1311320219699352
webster,-,-,-,5514,,161,0.11801930683077386
webster,-,-,-,5515,,155,0.18400862010672048
webster,-,-,-,5516,,153,0.35375584693303863
webster,-,-,-,5517,,152,0.5097110829794695
webster,-,-,-,5518,,150,0.6384368280340942
webster,-,-,-,5519,,150,0.698593016802306
webster,-,-,-,5520,,150,0.687663491773299
webster,-,-,-,5521,,144,0.7240478062994745
webster,-,-,-,5522,,143,0.7109476399542967
webster,-,-,-,5523,,149,0.6364955310762199
webster,-,-,-,5524,,143,0.6735407250124512
webster,-,-,-,5525,,141,0.6544059213239101
webster,-,-,-,5526,,149,0.5489569478926453
webster,-,-,-,5527,,152,0.4325503572534585
webster,-,-,-,5528,,158,0.32824169639251327
webster,-,-,-,5529,,160,0.21471090751070684
webster,-,-,-,5530,,162,0.2203943150158918
webster,-,-,-,5531,,160,0.15712416284517308
webster,-,-,-,5532,,162,0.20783910622668542
webster,-,-,-,5533,,161,0.1489372211574635
webster,-,-,-,5534,,158,0.25688634280777667
webster,-,-,-,5535,,149,0.34127815524008853
webster,-,-,-,5536,,146,0.5236597694892203
webster,-,-,-,5537,,139,0.7570783438458639
webster,-,-,-,5538,,131,0.9660150291899653
webster,-,-,-,5539,,127,1.1140712185374724
webster,-,-,-,5540,,129,1.1018701642430342
webster,-,-,-,5541,,129,1.0830432156679601
webster,-,-,-,5542,,134,1.0123685883716065
webster,-,-,-,5543,,137,0.9110646144043252
webster,-,-,-,5544,,142,0.8568662542168493
webster,-,-,-,5545,,142,0.7794395454807662
webster,-,-,-,5546,,145,0.7045383247499151
webster,-,-,-,5547,,144,0.7384324553642099
webster,-,-,-,5548,,147,0.7263267070543115
webster,-,-,-,5549,,151,0.7472608207187296
webster,-,-,-,5550,,152,0.6693693409771067
webster,-,-,-,5551,,154,0.5346500405696347
webster,-,-,-,5552,,148,0.5497177842291366
webster,-,-,-,5553,,155,0.49794685807603667
webster,-,-,-,5554,,148,0.6212245284957431
webster,-,-,-,5555,,149,0.6391588633137679
webster,-,-,-,5556,,144,0.7964065453054638
webster,-,-,-,5557,,149,0.7271815426160874
webster,-,-,-,5558,,149,0.7253201604635552
webster,-,-,-,5559,,146,0.7114502279451496
webster,-,-,-,5560,,155,0.6499636622981365
webster,-,-,-,5561,,154,0.631663105022158
webster,-,-,-,5562,,160,0.6302937380371807
webster,-,-,-,5563,,154,0.6797652474847558
webster,-,-,-,5564,,157,0.688544831740377
webster,-,-,-,5565,,161,0.7283156449082856
webster,-,-,-,5566,,160,0.768046936326587
webster,-,-,-,5567,,162,0.6878966459348016
webster,-,-,-,5568,,164,0.6336722515923152
webster,-,-,-,5569,,161,0.6152886079261481
webster,-,-,-,5570,,165,0.4930112999302003
webster,-,-,-,5571,,160,0.5505573957287695
webster,-,-,-,5572,,162,0.4777450143683636
webster,-,-,-,5573,,157,0.42425099455384424
webster,-,-,-,5574,,151,0.4708968876161291
webster,-,-,-,5575,,148,0.5543559067082138
webster,-,-,-,5576,,145,0.6851275366381441
webster,-,-,-,5577,,142,0.7905806689124272
webster,-,-,-,5578,,144,0.8293424139250786
webster,-,-,-,5579,,142,0.918000833731942
webster,-,-,-,5580,,137,0.9249986478912517
webster,-,-,-,5581,,137,0.9362463067634875
webster,-,-,-,5582,,143,0.8694396745327287
webster,-,-,-,5583,,151,0.7961667788816637
webster,-,-,-,5584,,150,0.7615189799856775
webster,-,-,-,5585,,152,0.6798965222877476
webster,-,-,-,5586,,151,0.6359668804418217
webster,-,-,-,5587,,159,0.5289398988315508
webster,-,-,-,5588,,163,0.4564351434882174
webster,-,-,-,5589,,161,0.438019538102654
webster,-,-,-,5590,,161,0.4238292509638287
webster,-,-,-,5591,,163,0.2678065627261876
webster,-,-,-,5592,,174,0.1508566898412784
webster,-,-,-,5593,,169,0.18367789420298006
webster,-,-,-,5594,,167,0.2175565170408353
webster,-,-,-,5595,,170,0.3038019162142354
webster,-,-,-,5596,,169,0.450310867618439
webster,-,-,-,5597,,166,0.5246895614609085
webster,-,-,-,5598,,162,0.5975092949011848
webster,-,-,-,5599,,160,0.6719738330204533
webster,-,-,-,5600,,164,0.6746324231043519
webster,-,-,-,5601,,157,0.6849370662427285
webster,-,-,-,5602,,157,0.6859646163496177
webster,-,-,-,5603,,158,0.6431697924185548
webster,-,-,-,5604,,166,0.6385069926703999
webster,-,-,-,5605,,176,0.6199435388794075
webster,-,-,-,5606,,175,0.5185640010240662
webster,-,-,-,5607,,182,0.35436797474529375
webster,-,-,-,5608,,181,0.23642455520164582
webster,-,-,-,5609,,182,0.2755875149580526
webster,-,-,-,5610,,183,0.2016698371245034
webster,-,-,-,5611,,183,0.08955000236216194
webster,-,-,-,5612,,186,0.09369883170324335
webster,-,-,-,5613,,188,0.04212888737370503
webster,-,-,-,5614,,186,0.044614843971251296
webster,-,-,-,5615,,178,0.1953985789701117
webster,-,-,-,5616,,175,0.29229482071434404
webster,-,-,-,5617,,172,0.43582495474059674
webster,-,-,-,5618,,173,0.5734827693168891
webster,-,-,-,5619,,174,0.6438783601674489
webster,-,-,-,5620,,173,0.6563048596285235
webster,-,-,-,5621,,173,0.5967477084814422
webster,-,-,-,5622,,170,0.5847194855134644
webster,-,-,-,5623,,178,0.55852470530775
webster,-,-,-,5624,,174,0.643962310511921
webster,-,-,-,5625,,175,0.6382888585818093
webster,-,-,-,5626,,174,0.5047783149623973
webster,-,-,-,5627,,172,0.5271867581680149
webster,-,-,-,5628,,166,0.49100724659429423
webster,-,-,-,5629,,162,0.4885510214753041
webster,-,-,-,5630,,164,0.4317436504349644
webster,-,-,-,5631,,165,0.3007395554825585
webster,-,-,-,5632,,167,0.21483612827420423
webster,-,-,-,5633,,170,0.1921980503015372
webster,-,-,-,5634,,170,0.15632925788196345
webster,-,-,-,5635,,163,0.29768410595783934
webster,-,-,-,5636,,163,0.4339214770298563
webster,-,-,-,5637,,154,0.5951298584937698
webster,-,-,-,5638,,155,0.6168552082095885
webster,-,-,-,5639,,152,0.7211808678950967
webster,-,-,-,5640,,150,0.7255045377363114
webster,-,-,-,5641,,152,0.6532384651099952
webster,-,-,-,5642,,154,0.6047095414088367
webster,-,-,-,5643,,155,0.5450920279155026
webster,-,-,-,5644,,159,0.5708087748496005
webster,-,-,-,5645,,164,0.5954344074985276
webster,-,-,-,5646,,166,0.6345078628953501
webster,-,-,-,5647,,167,0.5585235937972555
webster,-,-,-,5648,,166,0.35821344619599693
webster,-,-,-,5649,,173,0.27994653724121593
webster,-,-,-,5650,,172,0.3201894919643033
webster,-,-,-,5651,,167,0.28230153070680497
webster,-,-,-,5652,,169,0.23403272105701897
webster,-,-,-,5653,,169,0.24866407875683472
webster,-,-,-,5654,,166,0.2562278584488101
webster,-,-,-,5655,,163,0.29964030433286887
webster,-,-,-,5656,,153,0.48180091510013917
webster,-,-,-,5657,,140,0.7410968979620766
webster,-,-,-,5658,,135,0.7518586088805804
webster,-,-,-,5659,,139,0.9147609024940742
webster,-,-,-,5660,,140,0.9935206209603182
webster,-,-,-,5661,,143,0.9627555542804579
webster,-,-,-,5662,,146,0.7999428344322843
webster,-,-,-,5663,,151,0.7442065364702682
webster,-,-,-,5664,,154,0.7485264976661068
webster,-,-,-,5665,,154,0.7229179064893544
webster,-,-,-,5666,,150,0.7346577009500403
webster,-,-,-,5667,,159,0.5542270389447231
webster,-,-,-,5668,,155,0.638243284078287
webster,-,-,-,5669,,155,0.5354342847561454
webster,-,-,-,5670,,155,0.35272141067003143
webster,-,-,-,5671,,160,0.25658574948060503
webster,-,-,-,5672,,161,0.2859756726337418
webster,-,-,-,5673,,162,0.24327311080954275
webster,-,-,-,5674,,163,0.23101273816321358
webster,-,-,-,5675,,165,0.22281122399437553
webster,-,-,-,5676,,155,0.3492006842693756
webster,-,-,-,5677,,154,0.46294160841945464
webster,-,-,-,5678,,152,0.4716016504990452
webster,-,-,-,5679,,153,0.5818614582519663
webster,-,-,-,5680,,153,0.6065201415015954
webster,-,-,-,5681,,153,0.6097466771567834
webster,-,-,-,5682,,156,0.5472762760907838
webster,-,-,-,5683,,162,0.5033205484059311
webster,-,-,-,5684,,165,0.515590466291123
webster,-,-,-,5685,,167,0.5461170158515811
webster,-,-,-,5686,,167,0.5552610614321168
webster,-,-,-,5687,,165,0.5166513407943665
webster,-,-,-,5688,,165,0.3814644079979231
webster,-,-,-,5689,,166,0.3665103700736046
webster,-,-,-,5690,,167,0.3034954334222491
webster,-,-,-,5691,,171,0.14246188304263596
webster,-,-,-,5692,,176,0.113558198737544
webster,-,-,-,5693,,178,0.08350126751894085
webster,-,-,-,5694,,178,0.08645152453343752
webster,-,-,-,5695,,176,0.14978677000976479
webster,-,-,-,5696,,168,0.30374447463225696
webster,-,-,-,5697,,166,0.4455033944441047
webster,-,-,-,5698,,159,0.5586765077284435
webster,-,-,-,5699,,160,0.5779803231807404
webster,-,-,-,5700,,157,0.5784379892874869
webster,-,-,-,5701,,156,0.5524707423900108
webster,-,-,-,5702,,165,0.5262258790291674
webster,-,-,-,5703,,169,0.49785693032522194
webster,-,-,-,5704,,173,0.49980744300374264
webster,-,-,-,5705,,173,0.5018598778138679
webster,-,-,-,5706,,172,0.43118711565296314
webster,-,-,-,5707,,169,0.37216494150812013
webster,-,-,-,5708,,170,0.2559802645501543
webster,-,-,-,5709,,163,0.36720056244618543
webster,-,-,-,5710,,162,0.35858352603965904
webster,-,-,-,5711,,161,0.41639395898288395
webster,-,-,-,5712,,158,0.36947238839860264
webster,-,-,-,5713,,156,0.3563912444611934
webster,-,-,-,5714,,154,0.3469661810607191
webster,-,-,-,5715,,153,0.3309594078369486
webster,-,-,-,5716,,151,0.28944090972502223
webster,-,-,-,5717,,154,0.3939135180051459
webster,-,-,-,5718,,153,0.5329754370871599
webster,-,-,-,5719,,155,0.6276613447454892
webster,-,-,-,5720,,156,0.6411065040248161
webster,-,-,-,5721,,162,0.5997421665424747
webster,-,-,-,5722,,158,0.5882359287939527
webster,-,-,-,5723,,161,0.561069140464802
webster,-,-,-,5724,,162,0.5708514325156973
webster,-,-,-,5725,,161,0.634070869601634
webster,-,-,-,5726,,157,0.47799124590673714
webster,-,-,-,5727,,156,0.43865198624724466
webster,-,-,-,5728,,158,0.3921652800262619
webster,-,-,-,5729,,158,0.40143073538895874
webster,-,-,-,5730,,164,0.1960370513304242
webster,-,-,-,5731,,168,0.023053348599262474
webster,-,-,-,5732,,169,0.020088050323237575
webster,-,-,-,5733,,165,0.10103998168046487
webster,-,-,-,5734,,159,0.19179817134471605
webster,-,-,-,5735,,154,0.3242581570183758
webster,-,-,-,5736,,155,0.4210906208749284
webster,-,-,-,5737,,154,0.6049911305741348
webster,-,-,-,5738,,150,0.7826915312744499
webster,-,-,-,5739,,150,0.8543336940258662
webster,-,-,-,5740,,152,0.8034421157603236
webster,-,-,-,5741,,158,0.7451512877401144
webster,-,-,-,5742,,161,0.6973915515892973
webster,-,-,-,5743,,152,0.6470796638728834
webster,-,-,-,5744,,159,0.5947482052610091
webster,-,-,-,5745,,157,0.5906901791351973
webster,-,-,-,5746,,155,0.5892908000629715
webster,-,-,-,5747,,150,0.5709879133517769
webster,-,-,-,5748,,147,0.6074006817019365
webster,-,-,-,5749,,152,0.5360765368623008
webster,-,-,-,5750,,148,0.6172703154333543
webster,-,-,-,5751,,147,0.5374678300453133
webster,-,-,-,5752,,150,0.36673992104388287
webster,-,-,-,5753,,148,0.3522647625049487
webster,-,-,-,5754,,147,0.3056031558153649
webster,-,-,-,5755,,138,0.46684352891134323
webster,-,-,-,5756,,136,0.6036597668473268
webster,-,-,-,5757,,133,0.7519153875048727
webster,-,-,-,5758,,129,0.8834296237162187
webster,-,-,-,5759,,127,1.0454885684647095
webster,-,-,-,5760,,126,1.0260406358693115
webster,-,-,-,5761,,133,0.9441728643844779
webster,-,-,-,5762,,132,0.8956293877889381
webster,-,-,-,5763,,137,0.8865887878368172
webster,-,-,-,5764,,140,0.8368597144282733
webster,-,-,-,5765,,145,0.748355779508136
webster,-,-,-,5766,,147,0.6077597807399064
webster,-,-,-,5767,,147,0.6032390361086818
webster,-,-,-,5768,,153,0.6725363000508824
webster,-,-,-,5769,,152,0.6394767052587943
webster,-,-,-,5770,,158,0.44462918627168063
webster,-,-,-,5771,,156,0.38442185333313755
webster,-,-,-,5772,,160,0.18369697966770945
webster,-,-,-,5773,,168,0.12637870697320536
webster,-,-,-,5774,,168,0.18455193870069844
webster,-,-,-,5775,,167,0.2787510021727449
webster,-,-,-,5776,,164,0.4081779486060729
webster,-,-,-,5777,,164,0.5732402347274399
webster,-,-,-,5778,,162,0.633176285082527
webster,-,-,-,5779,,156,0.7355532085390813
webster,-,-,-,5780,,156,0.7320204928674491
webster,-,-,-,5781,,155,0.7062261498438321
webster,-,-,-,5782,,160,0.6759199878103288
webster,-,-,-,5783,,153,0.7018902842052015
webster,-,-,-,5784,,153,0.7086415304886557
webster,-,-,-,5785,,159,0.6520328373489693
webster,-,-,-,5786,,160,0.5957818600890765
webster,-,-,-,5787,,157,0.4796371741456754
webster,-,-,-,5788,,161,0.4766571134418824
webster,-,-,-,5789,,157,0.3751480610176255
webster,-,-,-,5790,,165,0.26960833247835936
webster,-,-,-,5791,,167,0.21192516264638764
webster,-,-,-,5792,,169,0.15819532112015897
webster,-,-,-,5793,,170,0.15148195132612668
webster,-,-,-,5794,,169,0.16847493799171678
webster,-,-,-,5795,,172,0.18218302107608236
webster,-,-,-,5796,,167,0.27848949562239517
webster,-,-,-,5797,,163,0.3602156952681818
webster,-,-,-,5798,,163,0.474500013865314
webster,-,-,-,5799,,162,0.5932251542985251
webster,-,-,-,5800,,162,0.6004856715642961
webster,-,-,-,5801,,162,0.6516532424190964
webster,-,-,-,5802,,162,0.6750506908662113
webster,-,-,-,5803,,166,0.6033778142954844
webster,-,-,-,5804,,166,0.6213690615123418
webster,-,-,-,5805,,167,0.6371383671258826
webster,-,-,-,5806,,165,0.5731021507206695
webster,-,-,-,5807,,167,0.5463285447733363
webster,-,-,-,5808,,163,0.5145510225018719
webster,-,-,-,5809,,167,0.4902524817727507
webster,-,-,-,5810,,167,0.3962085642986493
webster,-,-,-,5811,,171,0.2650581116562094
webster,-,-,-,5812,,168,0.2506935453885754
webster,-,-,-,5813,,169,0.20507675454501637
webster,-,-,-,5814,,170,0.21656057608625778
webster,-,-,-,5815,,167,0.3110668719238721
webster,-,-,-,5816,,169,0.3967383856032801
webster,-,-,-,5817,,164,0.5851079003074926
webster,-,-,-,5818,,162,0.6994627189787235
webster,-,-,-,5819,,158,0.7769260817032895
webster,-,-,-,5820,,154,0.7808151214465929
webster,-,-,-,5821,,153,0.7099820530506114
webster,-,-,-,5822,,152,0.6943311870952823
webster,-,-,-,5823,,153,0.7062580371373465
webster,-,-,-,5824,,158,0.7122062153248022
webster,-,-,-,5825,,160,0.6955430683649767
webster,-,-,-,5826,,160,0.6887360751848743
webster,-,-,-,5827,,160,0.622544408343669
webster,-,-,-,5828,,157,0.5536410993810249
webster,-,-,-,5829,,152,0.5845991076656514
webster,-,-,-,5830,,149,0.4983432925602201
webster,-,-,-,5831,,152,0.38567288646982684
webster,-,-,-,5832,,160,0.3889187222292216
webster,-,-,-,5833,,164,0.37868678101046177
webster,-,-,-,5834,,163,0.33862984908168686
webster,-,-,-,5835,,163,0.33327920884754697
webster,-,-,-,5836,,161,0.3020690684941101
webster,-,-,-,5837,,165,0.3567757807329548
webster,-,-,-,5838,,162,0.4968194877865674
webster,-,-,-,5839,,155,0.6229655499137615
webster,-,-,-,5840,,155,0.6074058941602429
webster,-,-,-,5841,,162,0.552656668270697
webster,-,-,-,5842,,166,0.4810780566292631
webster,-,-,-,5843,,170,0.45206401017080067
webster,-,-,-,5844,,170,0.4643227674183725
webster,-,-,-,5845,,165,0.5432430921721345
webster,-,-,-,5846,,165,0.5728000689649024
webster,-,-,-,5847,,166,0.5691220349355877
webster,-,-,-,5848,,167,0.4961642993519606
webster,-,-,-,5849,,165,0.4225355087063914
webster,-,-,-,5850,,165,0.41490815419093013
webster,-,-,-,5851,,165,0.42295816126006175
webster,-,-,-,5852,,162,0.35668571358481116
webster,-,-,-,5853,,156,0.3188647669132981
webster,-,-,-,5854,,149,0.47345934686708724
webster,-,-,-,5855,,152,0.5587670751474276
webster,-,-,-,5856,,147,0.7577604125083859
webster,-,-,-,5857,,140,0.893429668536052
webster,-,-,-,5858,,139,0.966428845904228
webster,-,-,-,5859,,140,1.0050647972327513
webster,-,-,-,5860,,147,0.8832922580292651
webster,-,-,-,5861,,156,0.6830013731469239
webster,-,-,-,5862,,152,0.6355475654489725
webster,-,-,-,5863,,152,0.6451512370381701
webster,-,-,-,5864,,152,0.6470956983188897
webster,-,-,-,5865,,157,0.6758659565470119
webster,-,-,-,5866,,156,0.7167844708358801
webster,-,-,-,5867,,161,0.5102696344542753
webster,-,-,-,5868,,161,0.3890706251637196
webster,-,-,-,5869,,165,0.32602082572817664
webster,-,-,-,5870,,162,0.29198636816746587
webster,-,-,-,5871,,161,0.22210087365693518
webster,-,-,-,5872,,161,0.293078140562718
webster,-,-,-,5873,,162,0.36014086281911645
webster,-,-,-,5874,,159,0.3995140252476702
webster,-,-,-,5875,,159,0.41730645791698995
webster,-,-,-,5876,,153,0.46907089500152915
webster,-,-,-,5877,,148,0.45127485977843024
webster,-,-,-,5878,,149,0.5402946654623035
webster,-,-,-,5879,,142,0.6322390246027951
webster,-,-,-,5880,,145,0.7033160675486557
webster,-,-,-,5881,,145,0.7441727474228633
webster,-,-,-,5882,,147,0.7315086365589625
webster,-,-,-,5883,,148,0.7753262711246419
webster,-,-,-,5884,,148,0.6682116991102365
webster,-,-,-,5885,,151,0.600531441481913
webster,-,-,-,5886,,151,0.6163728807915076
webster,-,-,-,5887,,152,0.5128423745042927
webster,-,-,-,5888,,149,0.44840857604795875
webster,-,-,-,5889,,147,0.48918488279932676
webster,-,-,-,5890,,150,0.3482794713740491
webster,-,-,-,5891,,156,0.37908732254367633
webster,-,-,-,5892,,156,0.3270550757310615
webster,-,-,-,5893,,157,0.16770186441784551
webster,-,-,-,5894,,160,0.14083398770088448
webster,-,-,-,5895,,157,0.2803394702661558
webster,-,-,-,5896,,148,0.47890950707921437
webster,-,-,-,5897,,148,0.5253400550323705
webster,-,-,-,5898,,149,0.7070766302811229
webster,-,-,-,5899,,148,0.7828417484076519
webster,-,-,-,5900,,143,0.7963197365306431
webster,-,-,-,5901,,145,0.7785409976049962
webster,-,-,-,5902,,147,0.7822913684691758
webster,-,-,-,5903,,139,0.8785595781188626
webster,-,-,-,5904,,144,0.8323327830614873
webster,-,-,-,5905,,148,0.8487439449504225
webster,-,-,-,5906,,152,0.7864449438149704
webster,-,-,-,5907,,151,0.7093338795703895
webster,-,-,-,5908,,151,0.6643523264033253
webster,-,-,-,5909,,147,0.5496128941926461
webster,-,-,-,5910,,152,0.4568891178716265
webster,-,-,-,5911,,152,0.32415405276562353
webster,-,-,-,5912,,152,0.297586586694763
webster,-,-,-,5913,,154,0.26459809108207305
webster,-,-,-,5914,,161,0.30864631477743826
webster,-,-,-,5915,,158,0.3823826862021136
webster,-,-,-,5916,,159,0.4520215515496593
webster,-,-,-,5917,,151,0.5295114142766953
webster,-,-,-,5918,,155,0.5978915622976503
webster,-,-,-,5919,,149,0.7410378263312695
webster,-,-,-,5920,,148,0.7708466850005662
webster,-,-,-,5921,,148,0.7628483121955749
webster,-,-,-,5922,,149,0.7187577036528024
webster,-,-,-,5923,,154,0.6520628296097608
webster,-,-,-,5924,,153,0.6456812427127616
webster,-,-,-,5925,,157,0.7389334399102416
webster,-,-,-,5926,,153,0.8516157120557332
webster,-,-,-,5927,,153,0.7446000166532231
webster,-,-,-,5928,,152,0.8196413214274709
webster,-,-,-,5929,,148,0.7787808608026606
webster,-,-,-,5930,,152,0.6442349981299907
webster,-,-,-,5931,,153,0.5111621815118965
webster,-,-,-,5932,,157,0.43110996068287266
webster,-,-,-,5933,,163,0.290809674169971
webster,-,-,-,5934,,166,0.2707306298298947
webster,-,-,-,5935,,165,0.3455175121546765
webster,-,-,-,5936,,163,0.43986304941365795
webster,-,-,-,5937,,162,0.5547782570272198
webster,-,-,-,5938,,157,0.5825671856878267
webster,-,-,-,5939,,152,0.743197211195907
webster,-,-,-,5940,,157,0.691278272438855
webster,-,-,-,5941,,160,0.6956351940207122
webster,-,-,-,5942,,165,0.652858839830866
webster,-,-,-,5943,,168,0.5696532293306158
webster,-,-,-,5944,,170,0.5515123464704507
webster,-,-,-,5945,,164,0.5717413684853392
webster,-,-,-,5946,,166,0.5497511406442189
webster,-,-,-,5947,,166,0.5595924576391049
webster,-,-,-,5948,,164,0.5611535433090438
webster,-,-,-,5949,,164,0.5482557261075858
